ProgramElement,ProjectNumber,ProjectName,MinPByear,MaxPByear,,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027
0602203F,625330,Combustion and Mechanical Systems,2010 FYDP,2023 FYDP," 429,356,000.00 ",,,,,,,,,,,0,0,19222000,19838000,24845000,29044000,34437000,38214000,36501000,29802000,29536000,28707000,29127000,28439000,27180000,13579000,13884000,8811000,8997000,9193000
0602211A,47B,Veh Prop & Struct Tech,2002 FYDP,2019 FYDP," 752,410,000.00 ",,,3246000,7073000,10811000,11563000,15406000,19933000,25004000,30244000,29327000,34097000,29954000,33517000,30033000,36002000,37460000,50487000,56331000,63915000,61172000,53849000,43938000,33916000,23182000,11950000,,,,
0602211A,A47B,Veh Prop & Struct Tech,2000 FYDP,2001 FYDP," 53,812,000.00 ",2675000,6151000,6519000,7146000,7361000,7666000,8022000,8272000,,,,,,,,,,,,,,,,,,,,,,
0603003A,447,ACFT Demo Engines,2002 FYDP,2019 FYDP," 1,004,410,000.00 ",,,6757000,13472000,25871000,19695000,27526000,35548000,46827000,58203000,61685000,72006000,92420000,73302000,57955000,69693000,52850000,65315000,62483000,41533000,39138000,28350000,22607000,16664000,10482000,4028000,,,,
0603003A,D447,ACFT Demo Engines,2000 FYDP,2001 FYDP," 102,777,000.00 ",5964000,12875000,13932000,13839000,13641000,13585000,14143000,14798000,,,,,,,,,,,,,,,,,,,,,,
0603033F,634921,Aircraft Propulsion Subsystems Int,2021 FYDP,2021 FYDP," 67,108,000.00 ",,,,,,,,,,,,,,,,,,,,,,0,0,10826000,10096000,8095000,18855000,19236000,,
0603033F,635098,Advanced Aerospace Propulsion,2021 FYDP,2021 FYDP," 111,449,000.00 ",,,,,,,,,,,,,,,,,,,,,,0,0,20931000,22428000,11940000,20441000,35709000,,
0603033F,63681B,Advanced Turbine Engine Gas Generator,2021 FYDP,2021 FYDP," 116,829,000.00 ",,,,,,,,,,,,,,,,,,,,,,0,0,22176000,22820000,23403000,23972000,24458000,,
0603202F,63668A,Aircraft Propulsion Subsystems Int,2001 FYDP,2001 FYDP," 194,193,000.00 ",,25150000,19586000,34440000,32161000,32353000,27080000,23423000,,,,,,,,,,,,,,,,,,,,,,
0603202F,668A,Aircraft Propulsion Subsystems Int,2000 FYDP,2003 FYDP," 271,105,000.00 ",22253000,27722000,48737000,98908000,25495000,20027000,13766000,14197000,0,0,,,,,,,,,,,,,,,,,,,,
0603216F,2480,Aerospace Fuels,2000 FYDP,2009 FYDP," 437,598,000.00 ",1444000,2052000,4344000,9129000,39424000,36522000,24295000,19169000,25673000,65850000,49975000,57893000,35467000,32222000,16939000,17200000,,,,,,,,,,,,,,
0603216F,4921,Aircraft Propulsion Subsystems Int,2002 FYDP,2009 FYDP," 1,571,411,000.00 ",,,0,0,107996000,138152000,138033000,131787000,176528000,170509000,144159000,182233000,137980000,164912000,39839000,39283000,,,,,,,,,,,,,,
0603216F,5098,Advanced Aerospace Propulsion,2004 FYDP,2004 FYDP," 38,885,000.00 ",,,,,0,0,38885000,0,0,0,0,0,,,,,,,,,,,,,,,,,,
0603216F,632480,Aerospace Fuels,2001 FYDP,2022 FYDP," 389,297,000.00 ",,1904000,2198000,2075000,2984000,3164000,3228000,3292000,,,8469000,32337000,65797000,27877000,27009000,23707000,24943000,31586000,27943000,20240000,18607000,17876000,16741000,12206000,7467000,5064000,2583000,0,,
0603216F,634921,Aircraft Propulsion Subsystems Int,2010 FYDP,2023 FYDP," 2,780,418,000.00 ",,,,,,,,,,,25870000,92129000,114543000,122872000,70665000,260824000,299726000,296676000,454446000,205519000,143448000,135230000,135173000,74880000,80507000,70475000,60651000,44589000,45590000,46605000
0603216F,635098,Advanced Aerospace Propulsion,2014 FYDP,2023 FYDP," 953,723,000.00 ",,,,,,,,,,,,,,,28416000,9553000,18811000,42427000,61739000,77158000,128904000,90647000,97788000,82345000,97952000,60836000,45371000,36438000,37255000,38083000
0603216F,63681B,Advanced Turbine Engine Gas Generator,2001 FYDP,2023 FYDP," 2,286,717,000.00 ",,28508000,33005000,37466000,34638000,34457000,29990000,26860000,,,32994000,99885000,178110000,103178000,130649000,169552000,183524000,117768000,150213000,108162000,103693000,164660000,189942000,147639000,110851000,46994000,23979000,0,0,0
0603216F,681B,Advanced Turbine Engine Gas Generator,2000 FYDP,2009 FYDP," 2,139,816,000.00 ",26821000,31427000,65247000,107467000,137210000,162226000,167583000,176640000,180502000,215884000,174001000,222568000,200320000,150626000,61192000,60102000,,,,,,,,,,,,,,
0603465A,AI8,Alternative Concept Engine Advanced Technology,2022 FYDP,2023 FYDP," 26,323,000.00 ",,,,,,,,,,,,,,,,,,,,,,,2808000,5014000,7656000,2038000,2174000,2211000,2211000,2211000
0603465A,AJ1,Future UAS Engine Advanced Technology,2023 FYDP,2023 FYDP," 2,355,000.00 ",,,,,,,,,,,,,,,,,,,,,,,,2355000,0,0,0,0,0,0
0604004F,643608,Advanced Engine Dev,2020 FYDP,2023 FYDP," 11,365,186,000.00 ",,,,,,,,,,,,,,,,,,,,,0,1416454000,2197734000,2582013000,819254000,562345000,976112000,917761000,937646000,955867000
0604214M,652,AV-8B,2020 FYDP,2023 FYDP," 438,515,000.00 ",,,,,,,,,,,,,,,,,,,,,0,92002000,81939000,76992000,54936000,44334000,43214000,26474000,8940000,9684000
0604214N,0652/9546,AV-8B,2007 FYDP,2007 FYDP," 102,139,000.00 ",,,,,,,,19335000,15322000,13878000,12643000,16451000,12407000,12103000,,,,,,,,,,,,,,,,
0604214N,652,AV-8B,2006 FYDP,2020 FYDP," 2,029,063,000.00 ",,,,,,,10340000,13140000,35073000,56533000,69202000,124130000,97287000,104971000,130817000,145655000,175668000,144070000,197294000,150099000,187158000,162440000,117693000,56045000,34233000,17215000,0,,,
0604214N,H0652,AV-8B,2000 FYDP,2005 FYDP," 423,152,000.00 ",1845000,3953000,2230000,39386000,115707000,50787000,50166000,49307000,37458000,29755000,20845000,21713000,,,,,,,,,,,,,,,,,,
0604801A,,,2007 FYDP,2007 FYDP," 4,616,000.00 ",,,,,,,,3236000,1380000,0,0,0,0,0,,,,,,,,,,,,,,,,
0604840M,2570,Propulsion (PP),2022 FYDP,2023 FYDP," 42,038,000.00 ",,,,,,,,,,,,,,,,,,,,,,,0,0,32986000,7436000,419000,410000,402000,385000
0604840N,2556,Propulsion (PP),2022 FYDP,2023 FYDP," 41,979,000.00 ",,,,,,,,,,,,,,,,,,,,,,,0,0,32986000,7415000,407000,399000,393000,379000
0604858F,643608,Advanced Engine Development/Transition Prioritization,2019 FYDP,2019 FYDP," 1,828,454,000.00 ",,,,,,,,,,,,,,,,,,,,0,0,790355000,588442000,449657000,0,0,,,,
0604858F,645350,Advanced Engine Development/Transition Prioritization,2013 FYDP,2017 FYDP," 2,358,205,000.00 ",,,,,,,,,,,,,,0,0,157424000,79105000,257655000,449286000,238767000,507834000,668134000,0,0,,,,,,
0604858F,645351,Advanced Engine Development/Transition Prioritization,2016 FYDP,2020 FYDP," 9,268,792,000.00 ",,,,,,,,,,,,,,,,,48194000,79004000,468117000,1145941000,2730265000,1833511000,1831409000,1093924000,38427000,0,0,,,
0607135A,ES2,Apache Product Improvement Program,2021 FYDP,2021 FYDP," 22,914,000.00 ",,,,,,,,,,,,,,,,,,,,,,22914000,0,0,0,0,0,0,,
0607139A,ES6,Improved Turbine Engine Program,2016 FYDP,2022 FYDP," 8,449,639,000.00 ",,,,,,,,,,,,,,,,,0,98656000,151465000,463576000,932169000,1161266000,1598866000,1564457000,1376770000,623034000,348493000,130887000,,
0607139A,,Improved Turbine Engine Program,2023 FYDP,2023 FYDP," 1,239,542,000.00 ",,,,,,,,,,,,,,,,,,,,,,,,232159000,260024000,228036000,205191000,133473000,111068000,69591000
604800F,653831,F135,2003 FYDP,2019 FYDP," 20,271,249,337.09 ",,,,0,837059610.5,985534931.2,1317669697,2215093982,2536691301,1893401721,2105535933,2012411813,1340268627,825766143.6,586622098.5,974033189.5,816749678,759291294.5,678797252.6,386322063.6,0,0,0,0,0,0,,,,
604800F,653831,F136,2003 FYDP,2019 FYDP," 4,469,732,896.88 ",,,,0,38655372.14,229025382.9,222848184.1,487021901.9,748227340.2,606426972.4,780744955.9,726984447,535472337,92567347.02,1758656.155,0,0,0,0,0,0,0,0,0,0,0,,,,
604800N,2261,F135,2003 FYDP,2019 FYDP," 22,177,993,872.93 ",,,,0,718182389.5,1361848069,1831547142,2303874495,2311295165,2793335738,2028899030,1626680772,1289632397,965047401.3,1081191410,976756996,819609733.2,765633824.1,689300886.3,499946199.8,109112503.3,3916107.974,1972355.957,211257.06,0,0,,,,
604800N,2261,F136,2003 FYDP,2019 FYDP," 4,708,975,680.11 ",,,,0,33165627.86,316475617.1,309756652.5,506541640,681744063,894661769.6,752327546.9,587638978.3,515241840.1,108180601,3241343.845,0,0,0,0,0,0,0,0,0,0,0,,,,
