PByear,Projection,Metric,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027
 2017 FYDP , Projection , Amount_OMB23_GDP21 ,,,,,,,,,,,,,,,,,," 845,176,382 "," 1,135,292,449 "," 1,030,075,070 "," 1,183,674,023 "," 1,330,793,304 "," 1,453,083,977 "," 1,429,042,257 ",,,,,,
 2018 FYDP , Projection , Amount_OMB23_GDP21 ,,,,,,,,,,,,,,,,,,," 1,064,197,220 "," 1,143,636,720 "," 1,589,950,607 "," 1,609,090,069 "," 1,485,924,252 "," 1,276,507,000 "," 866,049,349 ",,,,,
 2019 FYDP , Projection , Amount_OMB23_GDP21 ,,,,,,,,,,,,,,,,,,,," 1,020,055,790 "," 1,302,389,003 "," 1,543,297,302 "," 1,369,199,805 "," 1,168,241,000 "," 761,198,155 "," 681,461,912 ",,,,
 2020 FYDP , Projection , Amount_OMB23_GDP21 ,,,,,,,,,,,,,,,,,,,,," 1,288,718,581 "," 1,505,730,308 "," 1,601,087,569 "," 1,400,505,000 "," 668,404,468 "," 612,726,491 "," 497,311,145 ",,,
 2021 FYDP , Projection , Amount_OMB23_GDP21 ,,,,,,,,,,,,,,,,,,,,,," 1,461,196,147 "," 1,469,517,510 "," 1,345,661,000 "," 766,884,257 "," 797,100,474 "," 793,321,933 "," 441,783,204 ",,
 2022 FYDP , Projection , Amount_OMB23_GDP21 ,,,,,,,,,,,,,,,,,,,,,,," 1,403,918,256 "," 1,389,965,000 "," 802,500,921 ",,,,,
 2023 FYDP , Projection , Amount_OMB23_GDP21 ,,,,,,,,,,,,,,,,,,,,,,,," 1,377,405,000 "," 1,324,854,225 "," 987,039,456 "," 1,216,928,596 "," 1,297,539,207 "," 1,269,142,305 "," 1,294,929,627 "
Actual,Actual,Amount_OMB23_GDP21,464939597.6,496711631.2,580417864.5,628456141.2,1889040663,2183354968,2033880853,2153510684,2036452793,2037580241,2064979365,1875248692,1805678461,1172811686,972118898.2,1049002265,743586914.1,845176382.2,1064197220,1020055790,1288718581,1461196147,1403918256,1377405000,,,,,,
2000 FYDP,Projection,Amount_Then_Year,291382000,332748000,386754000,421502000,420187000,403197000,457983000,431401000,,,,,,,,,,,,,,,,,,,,,,
2001 FYDP,Projection,Amount_Then_Year,,315034000,394901000,422113000,437527000,438634000,461729000,410967000,,,,,,,,,,,,,,,,,,,,,,
2002 FYDP,Projection,Amount_Then_Year,,,377568000,440004000,482175000,384872000,400070000,349408000,357452000,365712000,,,,,,,,,,,,,,,,,,,,
2003 FYDP,Projection,Amount_Then_Year,,,,419696000,1345682000,1363196000,1499179675,1718566744,1466893440,1319974076,,,,,,,,,,,,,,,,,,,,
2004 FYDP,Projection,Amount_Then_Year,,,,,1281160000,1409207000,1309929000,1256252275,1216926077,1080109323,958866314.5,863231589.6,,,,,,,,,,,,,,,,,,
2005 FYDP,Projection,Amount_Then_Year,,,,,,1523851000,1278631000,1556897000,1704676352,1569809802,1496149064,1289733903,,,,,,,,,,,,,,,,,,
2006 FYDP,Projection,Amount_Then_Year,,,,,,,1457198000,1479103000,1368825000,1214882000,1120769068,1000448892,899314967.8,749026051,,,,,,,,,,,,,,,,
2007 FYDP,Projection,Amount_Then_Year,,,,,,,,1595842000,1659790000,1018906000,935754020.3,846411626.3,764474660.1,663716388.9,,,,,,,,,,,,,,,,
2008 FYDP,Projection,Amount_Then_Year,,,,,,,,,1562150000,1564157000,1068291000,941451000,856638672.6,762592238.7,681189879.6,654022308.6,,,,,,,,,,,,,,
2009 FYDP,Projection,Amount_Then_Year,,,,,,,,,,1606574000,1693685000,1003852000,875518901.5,800819814.3,738707349.1,699604007.1,,,,,,,,,,,,,,
2010 FYDP,Projection,Amount_Then_Year,,,,,,,,,,,1684833000,1672342000,1026774000,,,,,,,,,,,,,,,,,
2011 FYDP,Projection,Amount_Then_Year,,,,,,,,,,,,1527758000,1685867000,798144000,765279280,709632709.8,621832104.6,565224352.4,,,,,,,,,,,,
2012 FYDP,Projection,Amount_Then_Year,,,,,,,,,,,,,1497491000,946316000,909879000,915097160,859417247.5,754804301.5,695011279.6,,,,,,,,,,,
2013 FYDP,Projection,Amount_Then_Year,,,,,,,,,,,,,,995682000,907768000,1021715000,864056059.1,831973910.8,805327379.2,759263786.1,,,,,,,,,,
2014 FYDP,Projection,Amount_Then_Year,,,,,,,,,,,,,,,841370000,1031298000,975155000,976860553.9,883910784.8,672226982,585849880.5,,,,,,,,,
2015 FYDP,Projection,Amount_Then_Year,,,,,,,,,,,,,,,,920805000,893700000,722793000,878435695.3,794042507.2,1020335926,1170127202,,,,,,,,
2016 FYDP,Projection,Amount_Then_Year,,,,,,,,,,,,,,,,,663140000,715901000,978363000,963422988.1,1050181023,1188195544,1279659459,,,,,,,
2017 FYDP,Projection,Amount_Then_Year,,,,,,,,,,,,,,,,,,757762000,1024259000,945023000,1110731674,1270784362,1415731897,1429042257,,,,,,
2018 FYDP,Projection,Amount_Then_Year,,,,,,,,,,,,,,,,,,,960117000,1049208000,1491972000,1536532000,1447728000,1276507000,909899000,,,,,
2019 FYDP,Projection,Amount_Then_Year,,,,,,,,,,,,,,,,,,,,935831000,1222131000,1473706000,1334004000,1168241000,799739000,732893000,,,,
2020 FYDP,Projection,Amount_Then_Year,,,,,,,,,,,,,,,,,,,,,1209303000,1437833000,1559931000,1400505000,702247000,658970000,546982000,,,
2021 FYDP,Projection,Amount_Then_Year,,,,,,,,,,,,,,,,,,,,,,1395307000,1431743000,1345661000,805713000,857259000,872558000,496423000,,
2022 FYDP,Projection,Amount_Then_Year,,,,,,,,,,,,,,,,,,,,,,,1367830000,1389965000,843133000,,,,,
2023 FYDP,Projection,Amount_Then_Year,,,,,,,,,,,,,,,,,,,,,,,,1377405000,1391934000,1061533000,1338474000,1458019000,1457855000,1520203000
Actual,Actual,Amount_Then_Year,291382000,315034000,377568000,419696000,1281160000,1523851000,1457198000,1595842000,1562150000,1606574000,1684833000,1527758000,1497491000,995682000,841370000,920805000,663140000,757762000,960117000,935831000,1209303000,1395307000,1367830000,1377405000,,,,,,
