"","AllContractor","NumberOfActions","Action_Obligation_OMB23_GDP21","MinOfFiscalYear","MaxOfFiscalYear","pos"
"34","COLT INDUSTRIES",1563,307789615.29976,2000,2021,34
"35","DEFENSE SUPPORT SERVICES",451,302031862.193677,2002,2021,35
"36","PACIFIC ARCHITECTS & ENGINEERS",89,296210116.82276,2014,2021,36
"37","012895066",1968,271857793.644917,2000,2021,37
"38","SMITHS GROUP",969,257607482.654913,2000,2021,38
"39","125368121",393,255009037.131825,2017,2021,39
"40","879940666",146,232718493.879273,2000,2015,40
"41","004475216",1107,231259154.597448,2000,2021,41
"42","BELL BOEING JOINT PROJECT OFFICE [BELL/BOEING]",9347,228781078.491764,2004,2021,42
"43","807445499",4109,211427649.294982,2000,2021,43
"44","GENERAL DYNAMICS",1434,207316657.780201,2000,2021,44
"45","AMETEK",1749,201210078.524157,2000,2021,45
"46","BBA AVIATION PLC",2480,200372534.819832,2000,2021,46
"47","VSE",358,198605947.710078,2009,2021,47
"48","122607435",26,182891054.091069,2000,2003,48
"49","001447762",922,181554194.362671,2000,2021,49
"50","787814909",575,179697460.843162,2006,2021,50
"51","360301837",49,176101023.704202,2004,2011,51
"52","801849758",44,168556659.197473,2016,2021,52
"53","006401970",368,168349835.930131,2000,2021,53
"54","104012638",2798,167840470.069991,2019,2021,54
"55","070458062",1202,167156786.248883,2000,2021,55
"56","ROBERTSON FUEL SYSTEMS",178,163044971.007242,2000,2014,56
"57","099553455",745,162838620.809707,2000,2019,57
"58","021780689",438,153375274.157638,2000,2021,58
"59","MEGGITT CORP USA",1443,151696563.541301,2000,2021,59
"60","MOOG CLASS A",1513,149982250.882405,2000,2021,60
"61","884812025",454,140313447.973272,2000,2021,61
"62","001826627",3577,131476439.024175,2000,2021,62
"63","TRANSDIGM",1438,130402995.633901,2000,2021,63
"64","001288810",402,126782732.867518,2000,2021,64
"65","006033583",158,125360432.881408,2000,2011,65
"66","799987615",76,123344149.353095,2000,2021,66
"67","185050945",900,122373470.86986,2000,2021,67
"68","060017282",285,113985546.561082,2000,2021,68
"69","961530545",41,113741842.0274,2021,2021,69
"70","IAP WORLDWIDE SERVICES",55,110445161.524415,2017,2021,70
"71","153637079",175,108036553.443676,2017,2021,71
"72","002042067",226,106894752.579646,2000,2021,72
"73","056100274",432,104224706.85444,2000,2021,73
"74","001004332",1432,101523997.887759,2000,2021,74
"75","078792471",357,101519771.403855,2013,2021,75
"76","COLTEC INDUSTRIES",170,100311043.181713,2000,2012,76
"77","TELEDYNE TECHNOLOGIES",262,100179798.926133,2000,2020,77
"78","062875943",52,99505042.1864241,2000,2021,78
"79","131733347",751,95380368.9129566,2000,2021,79
"80","942928540",220,95226742.4721624,2005,2021,80
"81","SIERRA NEVADA",33,93563215.323284,2005,2019,81
"82","028774917",451,93314181.0968809,2000,2019,82
"83","AECOM TECHNOLOGY",72,93227036.5830624,2013,2015,83
"84","EATONORAT",1221,90975871.5563251,2003,2021,84
"85","NORTHSTAR AEROSPACE",56,90956018.0990947,2000,2016,85
"86","858437221",742,89025050.4315851,2000,2021,86
"87","DRS",161,88633948.3493861,2000,2019,87
"88","056933906",30,88272429.4230222,2000,2021,88
"89","085957876",83,87964898.0921905,2003,2016,89
"90","096277595",1821,86250403.719683,2001,2021,90
"91","WHITT CORPAKER",899,84804683.8301877,2000,2013,91
"92","AEROVIRONMENT",104,83341641.880921,2002,2021,92
"93","103964110",108,78621053.4901052,2000,2021,93
"94","ROCKWELL COLLINS",602,76625489.3892765,2002,2018,94
"95","MD HELICOPTERS",21,75403805.9432084,2000,2019,95
"96","UNIVERSITY OF DAYTON",272,72734969.967085,2000,2021,96
"97","FINMECCANICA",201,72118400.0956196,2000,2021,97
"98","107254757",299,71831840.5922484,2000,2021,98
"99","DAIMLER",27,70862490.1253932,2000,2016,99
"100","157367301",237,68401213.278161,2000,2021,100
"101","135192990",124,65938597.2221959,2000,2020,101
"102","MACAULAY BROWN",147,65873657.4158345,2007,2016,102
"103","SCIENCE & ENGINEERING SERVICES",127,65320442.3766402,2000,2021,103
"104","006419980",104,64959455.3825008,2000,2021,104
"105","372380824",86,64850789.5776435,2001,2015,105
"106","ITT",556,64844356.138527,2000,2021,106
"107","038674917",131,64677604.4993403,2000,2021,107
"108","797524402",91,62847493.7431792,2001,2019,108
"109","600014492",156,61769761.5602285,2000,2018,109
"110","KAMPI COMPONENTS",2744,61476829.3998763,2000,2021,110
"111","081594350",423,60891599.5539042,2000,2019,111
"112","056484637",70,60231618.7282272,2000,2019,112
"113","048159342",184,59992916.3957889,2003,2021,113
"114","118947956",191,59438228.6546924,2011,2021,114
"115","SABRELINER",182,59013183.7961297,2000,2012,115
"116","TRW [NORTHROP GRUMMAN]",365,58967372.5885444,2000,2005,116
"117","ELBIT SYSTEMS",145,57763344.0851552,2001,2021,117
"118","002283539",804,56699593.8219796,2000,2021,118
"119","601020951",24,56639267.4848144,2000,2010,119
"120","063152573",28,55963773.4420575,2000,2006,120
"121","966423352",1539,55632009.1891093,2000,2021,121
"122","782389837",975,54959225.1501323,2000,2021,122
"123","024570061",40,54767518.6969303,2000,2018,123
"124","179559364",7,53823222.1076564,2003,2004,124
"125","017689373",815,53188562.8347176,2000,2021,125
"126","002037513",520,53101372.5852657,2000,2021,126
"127","114125862",627,52231698.4032864,2003,2021,127
"128","012386405",611,51761811.4062206,2000,2021,128
"129","144387615",867,51733988.9957557,2005,2021,129
"130","STANDARD AERO [CANADA HQ]",117,50998267.1789754,2000,2007,130
"131","001307594",794,50182558.844109,2000,2021,131
"132","144999690",166,49333278.7372086,2004,2018,132
"133","TIMKEN CO",383,49039979.8641544,2000,2021,133
"134","083334987",80,48660728.1732206,2000,2021,134
"135","SAMSUNG",115,48178859.0698812,2000,2015,135
"136","HEICO",235,48114201.7398503,2000,2021,136
"137","796856362",23,46882925.6950521,2012,2016,137
"138","027957869",797,46501583.0586842,2000,2021,138
"139","782449107",2236,46250644.7491971,2007,2021,139
"140","932135148",68,46027078.3395184,2000,2021,140
"141","782766831",172,45873932.5686329,2008,2021,141
"142","071926661",3940,45249905.7994128,2000,2021,142
"143","794958835",257,45198492.8523675,2000,2021,143
"144","058796855",216,44628613.8673001,2000,2021,144
"145","BATTELLE",152,43629324.6719322,2000,2021,145
"146","110480956",1174,43501324.022002,2007,2021,146
"147","GLOBAL STRATEGIES GROUP",38,43460073.0484721,2005,2013,147
"148","TLM MANUFACTURING",673,43194210.6160811,2000,2021,148
"149","156171134",919,43165352.142067,2000,2021,149
"150","119052785",114,42964390.1970408,2005,2018,150
"151","021854294",409,42426804.3745049,2000,2021,151
"152","039276225",571,42143006.3830288,2000,2021,152
"153","065708786",273,40447040.8883102,2000,2011,153
"154","CATERPILLAR",40968,40366360.8556992,2000,2021,154
"155","BFM AEROSPACE",757,39995977.3052449,2000,2020,155
"156","197368322",209,39576446.6613324,2014,2021,156
"157","131820631",35,39360383.7214448,2000,2015,157
"158","473848745",9,39169330.9471968,2005,2008,158
"159","018925735",259,38476484.1951584,2000,2021,159
"160","113501704",295,37819428.1711019,2000,2012,160
"161","139659080",1,37125965.8062537,2000,2000,161
"162","091824177",111,37113939.7780538,2000,2002,162
"163","038729679",1269,36854021.1606157,2000,2021,163
"164","069172294",4424,36805028.98157,2005,2021,164
"165","SAIC",813,36477669.1051643,2000,2021,165
"166","803638477",966,36357173.328218,2002,2021,166
"167","037695616",157,35963440.992109,2000,2014,167
"168","831179457",1609,35916254.4581673,2010,2021,168
"169","EADS NV",145,35787993.718625,2002,2017,169
"170","028817984",7,35654825.6798803,2003,2005,170
"171","828194758",322,35637450.2554621,2000,2021,171
"172","002049880",884,35507875.7145014,2003,2021,172
"173","092043256",286,34750789.4694791,2003,2019,173
"174","151317955",177,34335326.1189774,2000,2021,174
"175","103304841",86,34179527.2489189,2015,2021,175
"176","034879544",356,33675923.8078144,2000,2021,176
"177","AM GENERAL",150,33479536.7191901,2000,2021,177
"178","791792583",800,33452068.7464389,2001,2020,178
"179","COBHAM PLC",212,33321000.8037361,2000,2011,179
"180","005451240",226,32453218.9651304,2000,2021,180
"181","001026207",6,31981702.4998697,2010,2021,181
"182","078868629",7,31963424.1556342,2020,2021,182
"183","003498029",688,31582949.6683157,2000,2021,183
"184","005277249",94,31173128.3259658,2001,2002,184
"185","001141407",69,31003323.5656209,2000,2009,185
"186","033999764",196,30734686.8326546,2000,2021,186
"187","SAID",93,30546085.0718724,2001,2011,187
"188","078821579",251,30477908.217638,2013,2021,188
"189","964979913",112,30446037.3068715,2011,2021,189
"190","197223399",161,30341371.36364,2000,2011,190
"191","ARINC [Carlyle Group]",52,29947894.1948724,2000,2012,191
"192","621410299",190,29711634.8846221,2000,2017,192
"193","758989446",17,29694644.0564777,2016,2021,193
"194","613901826",60,29022232.4961133,2000,2021,194
"195","933851081",646,28992514.3279175,2000,2020,195
"196","047874839",393,28889617.4547565,2000,2021,196
"197","ASTRONAUTICS OF AMERICA",167,28789368.5399542,2000,2021,197
"198","009251042",369,28691427.4228241,2000,2021,198
"199","132098315",136,27620968.9112329,2004,2021,199
"200","PRAXAIR",499,27370255.943535,2000,2017,200
"201","005235882",67,27353718.864043,2000,2021,201
"202","118649891",1760,27289747.7210307,2005,2021,202
"203","SUPPLYCORE",620,27095633.3321306,2001,2020,203
"204","056989031",492,27000277.5993735,2000,2021,204
"205","843897112",43,26758373.875695,2001,2004,205
"206","152136628",11,26154096.773242,2000,2004,206
"207","151262938",26,25870321.23497,2000,2010,207
"208","001142702",719,25851329.5297063,2000,2021,208
"209","001007558",26,25823313.2647342,2001,2021,209
"210","600041321",146,25637525.1794356,2002,2021,210
"211","806991118",9,25497632.2756222,2010,2015,211
"212","623316726",77,25171824.486209,2000,2021,212
"213","080846413",101,24933984.2452919,2000,2013,213
"214","174510750",209,24688817.8858598,2000,2021,214
"215","878972892",159,24590360.6002473,2000,2021,215
"216","027005180",2926,24526737.8397887,2000,2021,216
"217","363384004",161,24510037.7602581,2014,2021,217
"218","109234716",866,24484884.4655179,2000,2021,218
"219","AEROQUIP VICKERS",1322,24136593.5885906,2001,2021,219
"220","194903670",1957,23672246.2066891,2000,2021,220
"221","202015897",214,23433624.9462966,2004,2015,221
"222","174297440",363,23366214.6534274,2000,2021,222
"223","001141803",176,23340940.6540146,2000,2017,223
"224","612706192",54,23117032.3689598,2000,2021,224
"225","074689217",126,23082340.9548262,2001,2021,225
"226","001803089",315,23012031.5111012,2000,2021,226
"227","606582542",88,22749563.6310878,2004,2021,227
"228","555486646",243,22729653.1079827,2000,2021,228
"229","605086024",89,22688922.3151273,2005,2021,229
"230","168778546",7,22296835.5980169,2000,2011,230
"231","008255879",341,22214072.9836598,2000,2021,231
"232","KAYDON",114,22184170.2329241,2000,2016,232
"233","801694282",43,22151338.5849558,2000,2021,233
"234","960114320",113,22146192.2864273,2001,2021,234
"235","963385799",7,21978085.7481828,2013,2017,235
"236","199385568",125,21966828.1281779,2000,2021,236
"237","836993402",106,21866101.158449,2000,2021,237
"238","134134324",39,21796084.6679328,2004,2021,238
"239","004071320",13,21755455.8535583,2007,2014,239
"240","001468669",72,21701868.9327945,2000,2016,240
"241","030712848",6673,21637543.1196267,2015,2021,241
"242","001144062",408,21583044.0581441,2000,2020,242
"243","532856549",17,21558336.3790817,2013,2020,243
"244","CRANE COMPANY",403,21467660.6130206,2000,2021,244
"245","095344755",126,21230343.0737782,2003,2021,245
"246","041660445",188,21175600.5219537,2002,2016,246
"247","006413637",112,21142115.1439391,2000,2021,247
"248","052423506",284,21068056.9421332,2000,2021,248
"249","884237785",258,21020309.7118009,2000,2021,249
"250","009757360",15,20933634.25512,2000,2009,250
"251","430685594",16,20933000.2060516,2001,2011,251
"252","004215505",66,20843810.40929,2000,2016,252
"253","008010936",104,20786737.6443073,2000,2020,253
"254","001022581",80,20781805.8724026,2000,2019,254
"255","620754283",36,20772978.3081628,2000,2014,255
"256","946823218",27,20739984.5184887,2000,2018,256
"257","001418052",159,20723377.2148872,2000,2014,257
"258","008931651",21,20662339.6672674,2000,2012,258
"259","174389130",243,20581989.7601298,2000,2021,259
"260","086591724",1237,20554517.2158378,2000,2021,260
"261","003130531",147,20510221.0410555,2000,2020,261
"262","UNICOR",258,20505840.4364017,2000,2021,262
"263","004091765",46,20326932.6994289,2000,2015,263
"264","001153766",98,20298792.9416753,2001,2019,264
"265","158246293",231,20248024.9236246,2001,2021,265
"266","HARRIS",112,20137083.8303836,2000,2019,266
"267","400580262",28,19884355.6747267,2002,2021,267
"268","809968902",168,19718760.9503,2021,2021,268
"269","210253480",231,19704615.0484375,2002,2012,269
"270","038361853",772,19644416.0700639,2000,2021,270
"271","018720771",390,19377596.9085517,2000,2021,271
"272","613584481",24,19309555.8866841,2001,2021,272
"273","004189262",335,19145454.4803216,2003,2021,273
"274","118276083",22,19102071.7138601,2002,2017,274
"275","879186468",286,19093202.191358,2000,2021,275
"276","001150978",372,18979634.3079971,2000,2016,276
"277","046284019",14,18940601.0800681,2009,2021,277
"278","080840622",478,18893278.6864848,2000,2021,278
"279","054060884",6,18833167.3169654,2000,2001,279
"280","084142785",465,18665868.643604,2000,2021,280
"281","062204573",206,18665797.0666448,2000,2019,281
"282","001150986",111,18546708.7147214,2000,2020,282
"283","008787202",207,18506676.6388278,2006,2021,283
"284","866954159",177,18458576.5708541,2001,2021,284
"285","001083609",386,18380625.8173899,2000,2021,285
"286","079084247",66,18350016.5676513,2014,2019,286
"287","079747035",688,18154369.4995721,2015,2021,287
"288","931251065",249,18012391.9861161,2001,2021,288
"289","064745789",311,17937395.4855933,2000,2021,289
"290","001198647",89,17764977.7414513,2000,2021,290
"291","008285264",249,17757666.5150967,2002,2010,291
"292","005390083",153,17727802.6527496,2000,2021,292
"293","084235621",88,17660343.7358453,2000,2021,293
"294","941719007",538,17449220.6538802,2000,2021,294
"295","002418481",216,17183937.9115829,2000,2021,295
"296","TAT TECHNOLOGIES",142,17135369.7576231,2001,2021,296
"297","007233596",19,17132520.5558631,2000,2014,297
"298","HEROUX DEVTEK",17,17124788.0471405,2000,2021,298
"299","046067922",1093,17017388.4243106,2000,2021,299
"300","ATK",65,16932565.2512787,2000,2014,300
"301","001443399",302,16800682.3591859,2000,2021,301
"302","964249259",175,16711553.1212189,2002,2021,302
"303","043175926",563,16691157.8869263,2000,2021,303
"304","043656581",37,16558880.3230863,2000,2005,304
"305","CURTISS WRIGHT",236,16533058.3541197,2001,2021,305
"306","001389642",152,16443268.3498908,2000,2021,306
"307","RUAG",44,16403308.2291267,2010,2020,307
"308","058108994",126,16265382.0133811,2001,2021,308
"309","786554423",11,16130580.4745603,2013,2018,309
"310","ALCOA",139,16034821.7850963,2000,2018,310
"311","SIGNAL TECHNOL",76,15952795.0703303,2000,2021,311
"312","003384687",81,15843890.0396304,2001,2020,312
"313","077523082",600,15759983.5484942,2000,2021,313
"314","999059868",6,15670808.798628,2001,2001,314
"315","010996890",161,15629919.2508792,2005,2021,315
"316","034971713",64,15527520.718976,2000,2009,316
"317","216355057",260,15501597.2984418,2000,2021,317
"318","009577768",495,15488595.434879,2000,2021,318
"319","085941466",26,15346741.5049919,2008,2018,319
"320","047154182",118,15345021.4178104,2002,2021,320
"321","085505951",488,15273244.1529507,2006,2021,321
"322","026595124",120,15267225.8550575,2000,2021,322
"323","005424197",306,15154771.5203726,2000,2021,323
"324","040370249",851,15106704.5115061,2000,2021,324
"325","Foreign Contractor",254,15086315.0023158,2004,2021,325
"326","082416140",183,15009788.1319189,2003,2021,326
"327","963444869",285,14872379.5634303,2011,2021,327
"328","019839130",33,14526013.8255186,2014,2020,328
"329","101905318",554,14360685.0993403,2005,2021,329
"330","360663033",131,14342363.4878218,2002,2021,330
"331","131309239",64,14226762.2013456,2007,2021,331
"332","150426468",4,14213090.0000138,2000,2003,332
"333","033359266",63,14193660.4858444,2000,2002,333
"334","007777048",7,14095376.2521584,2000,2001,334
"335","009213596",13,14061203.036831,2002,2013,335
"336","361941875",124,14015428.5278474,2000,2021,336
"337","967707162",34,13792121.6081169,2017,2021,337
"338","001004258",39,13775487.2510733,2005,2021,338
"339","796569333",218,13718146.1414111,2000,2008,339
"340","804788545",804,13668568.5368844,2004,2021,340
"341","999945702",11,13604759.4545124,2000,2003,341
"342","363038212",216,13532669.3651049,2009,2021,342
"343","085172005",973,13394605.8672804,2000,2021,343
"344","039603477",526,13368852.1092255,2000,2021,344
"345","802682997",1,13367904.2049067,2000,2000,345
"346","188881809",91,13338408.8648572,2000,2012,346
"347","216244608",3,13328592.6106618,2010,2021,347
"348","196694640",12,13157878.3370108,2001,2018,348
"349","009534801",31,13091190.4171942,2003,2019,349
"350","054829841",272,13061509.3304258,2005,2021,350
"351","608546680",17,13059061.0857926,2017,2020,351
"352","073964496",233,13049643.7201798,2007,2021,352
"353","150682177",262,13007912.2551123,2001,2016,353
"354","008238768",96,12996901.5036151,2000,2021,354
"355","954610119",1,12917955.8864918,2002,2002,355
"356","001023704",91,12766242.2801366,2003,2021,356
"357","032730108",62,12680619.6762647,2000,2019,357
"358","009519971",37,12669491.629069,2000,2005,358
"359","001022185",652,12655800.4185746,2000,2021,359
"360","072212780",25,12617156.1880662,2004,2013,360
"361","002045375",304,12447089.024818,2000,2021,361
"362","169726267",284,12410405.4038914,2012,2021,362
"363","780026220",42,12409770.5992929,2008,2021,363
"364","046657412",116,12348212.1892679,2012,2021,364
"365","057331589",22,12218367.0398536,2001,2018,365
"366","170017847",7,12032351.1062172,2016,2020,366
"367","849905286",204,11923973.510993,2000,2019,367
"368","005455571",627,11911353.4109212,2002,2019,368
"369","IBM",25,11880684.0893764,2004,2020,369
"370","193802162",119,11731378.0312707,2003,2021,370
"371","155421522",85,11707134.6004406,2008,2021,371
"372","787686807",64,11679091.0002637,2000,2019,372
"373","070111927",472,11590990.1703544,2000,2021,373
"374","072453749",278,11573573.1232796,2000,2021,374
"375","076905350",189,11523376.2565712,2017,2021,375
"376","045102274",83,11467994.29429,2000,2021,376
"377","965252943",62,11401529.8199301,2011,2021,377
"378","041827986",26,11377750.0920754,2005,2017,378
"379","KAISER AEROPSACE & ELECTRONICS",71,11344580.6025145,2001,2011,379
"380","005123856",181,11177270.6790911,2000,2021,380
"381","160612672",4,11103356.4072668,2012,2013,381
"382","190757443",53,11097491.196803,2000,2005,382
"383","081248114",58,11079162.9350235,2004,2021,383
"384","051930709",32,10996248.1462581,2003,2011,384
"385","009558412",198,10986974.1528373,2000,2021,385
"386","607330206",421,10979635.7302818,2002,2021,386
"387","058985383",35,10937039.3587233,2003,2021,387
"388","170204825",49,10836829.9889752,2006,2020,388
"389","143289580",63,10724713.8117769,2005,2021,389
"390","111714531",26,10676882.9114597,2000,2000,390
"391","TRANSTECHNOLOGY",151,10581231.3508198,2000,2018,391
"392","061962358",579,10474980.1014807,2005,2021,392
"393","002377554",128,10461721.8582983,2000,2021,393
"394","053149084",168,10449287.3296191,2000,2021,394
"395","WYLE LABORATORIES",30,10435693.8224859,2006,2020,395
"396","001951946",232,10381445.4758583,2000,2005,396
"397","THE MITRE",3,10354337.8443033,2000,2000,397
"398","835107574",53,10298461.5197497,2000,2021,398
"399","606837698",729,10285103.0123138,2000,2021,399
"400","877987347",30,10248684.7118687,2000,2019,400
"401","FIGGIE INTERNATIONAL",87,10209817.0920203,2002,2007,401
"402","195580881",234,10135870.1354193,2003,2021,402
"403","364011189",176,10119104.2977299,2000,2013,403
"404","001282722",379,10067220.7486269,2000,2021,404
"405","177039922",265,10030717.9171286,2007,2021,405
"406","152078598",62,10019514.6252162,2000,2021,406
"407","116988749",3,1e+07,2021,2021,407
"408","192170025",2,9911078.73959364,2000,2003,408
"409","157669607",45,9909406.45064131,2002,2021,409
"410","947446969",191,9908120.84327311,2011,2021,410
"411","832916188",5,9885229.27343454,2012,2014,411
"412","075335484",10,9874270.32418583,2001,2018,412
"413","GENERAL MOTORS",58,9851376.20057437,2000,2021,413
"414","601888282",38,9840221.79991586,2000,2013,414
"415","044368595",127,9837274.8532379,2000,2008,415
"416","004105904",413,9827514.69295334,2000,2021,416
"417","001163732",196,9827497.47702925,2000,2021,417
"418","687757112",12,9768831.13598672,2000,2002,418
"419","032614406",127,9747297.73304233,2000,2021,419
"420","824943455",656,9630431.89059868,2007,2021,420
"421","PLANNING SYSTEMS",9,9609655.14558834,2008,2010,421
"422","104459792",144,9587324.55281078,2003,2016,422
"423","078880610",331,9585027.01107164,2014,2021,423
"424","115377319",49,9542149.37833491,2000,2019,424
"425","361517212",369,9497424.13481203,2000,2021,425
"426","089400642",216,9494849.29233751,2000,2021,426
"427","044961456",61,9489658.84505395,2000,2021,427
"428","825618861",151,9489185.92474664,2000,2021,428
"429","075461814",7,9453640.16642691,2000,2002,429
"430","603003646",139,9431761.17429852,2012,2021,430
"431","151065349",82,9383019.0544927,2000,2009,431
"432","107087587",455,9351851.40212205,2003,2021,432
"433","044465508",92,9347324.70397537,2000,2021,433
"434","253542328",16,9343399.15595215,2000,2005,434
"435","LUCENT TECHNOLOGIES",3,9339753.37276801,2000,2000,435
"436","005321146",149,9336130.37130207,2004,2021,436
"437","196928782",92,9250429.65614936,2000,2018,437
"438","183281799",45,9249956.04343598,2000,2005,438
"439","798069175",596,9191583.97652394,2000,2021,439
"440","124602793",568,9127219.76616553,2002,2021,440
"441","LIFE CYCLE ENGINEERING",16,9069395.3066477,2013,2016,441
"442","883538316",39,8979998.10993188,2004,2012,442
"443","098401086",4,8970706.79432747,2000,2021,443
"444","053000720",5,8963097.25748076,2002,2014,444
"445","809526085",74,8945088.05947099,2014,2019,445
"446","788104334",81,8918303.03867324,2008,2020,446
"447","232124115",49,8917671.37375253,2000,2006,447
"448","035020445",180,8914256.16767349,2000,2021,448
"449","040200599",566,8892223.90099481,2003,2021,449
"450","175344068",100,8849147.08590832,2000,2018,450
"451","AIRBUS",14,8788873.56101301,2017,2020,451
"452","106205552",25,8775912.83107069,2005,2013,452
"453","048485478",673,8775883.9439485,2004,2021,453
"454","122543739",24,8710205.89767859,2001,2021,454
"455","077657646",279,8678603.43918581,2005,2021,455
"456","614974087",20,8675259.64377208,2007,2015,456
"457","783140346",492,8637155.52848128,2000,2021,457
"458","THALES",105,8606658.61301847,2000,2021,458
"459","058339417",4,8564144.61745918,2020,2021,459
"460","094677127",305,8544434.81037884,2000,2021,460
"461","962056359",681,8510686.822629,2010,2021,461
"462","VERDIAN",4,8503945.21969946,2000,2001,462
"463","KAMAN",136,8452140.76101566,2000,2021,463
"464","188172829",20,8406834.74504399,2000,2013,464
"465","002947836",48,8403258.86994925,2002,2019,465
"466","009723404",25,8397887.16258794,2004,2013,466
"467","006249098",14,8367967.93618326,2000,2003,467
"468","087354882",96,8354763.39139037,2000,2021,468
"469","017391348",32,8225335.17501084,2004,2021,469
"470","063093145",28,8212949.70795742,2001,2011,470
"471","116057019",60,8208400.63546016,2000,2000,471
"472","KRATOS DEFENSE & SECURITY",12,8172896.75845134,2012,2021,472
"473","687874370",24,8140106.95585863,2016,2020,473
"474","001119924",224,8130359.78098505,2000,2021,474
"475","055156012",7,8113018.35301603,2000,2001,475
"476","045006343",101,8033571.95239487,2000,2021,476
"477","GYROCAM SYSTEMS, LLC , UNIVERSAL SYSTEMS & TECHNOLOGY",4,7973733.20234911,2007,2008,477
"478","161597950",172,7966835.5446952,2001,2021,478
"479","404309817",23,7952982.5706708,2000,2005,479
"480","115039596",61,7817918.44850532,2000,2021,480
"481","EXIDE ELECTRONICS",13,7815236.34771657,2000,2017,481
"482","799123146",232,7794017.41224121,2000,2021,482
"483","007250079",119,7790845.23362227,2018,2021,483
"484","879079523",182,7784669.57915127,2000,2021,484
"485","802711887",110,7770944.06210861,2000,2021,485
"486","THE ALPINE GROUP",108,7766450.43738122,2003,2021,486
"487","065933426",49,7765011.35447017,2000,2018,487
"488","963709212",19,7754952.08185202,2012,2018,488
"489","600117592",7,7737045.99344468,2003,2012,489
"490","052705266",101,7719479.74576574,2000,2017,490
"491","STEWART & STEVENSON",106,7693717.25556841,2000,2021,491
"492","054840228",85,7685985.51668349,2000,2008,492
"493","828127139",272,7678384.87312366,2008,2021,493
"494","157301839",160,7628253.02055029,2000,2019,494
"495","Mantech",6,7599033.72775613,2000,2008,495
"496","002835361",35,7589686.17779714,2003,2021,496
"497","CMC Electronics",64,7563583.64978326,2002,2006,497
"498","BOOZ ALLEN HAMILTON",21,7557200.68761785,2000,2021,498
"499","232934054",62,7509887.561268,2017,2021,499
"500","005335294",152,7492965.82065328,2000,2021,500
"501","962263344",306,7462678.43075958,2013,2021,501
"502","ESTERLINE",100,7455385.06326878,2006,2021,502
"503","932267776",13,7445282.28796726,2004,2010,503
"504","197962202",88,7428554.78813934,2000,2021,504
"505","787857551",459,7400703.40696345,2007,2021,505
"506","073955507",23,7400404.21687551,2001,2013,506
"507","001124965",164,7383347.9728372,2000,2021,507
"508","014586911",235,7321891.63698502,2000,2021,508
"509","738322325",54,7244368.30880889,2007,2012,509
"510","086740321",122,7234487.39937721,2002,2021,510
"511","033374088",95,7232295.3504472,2007,2021,511
"512","002387603",998,7209877.4586402,2002,2021,512
"513","045263035",3,7205075.68544606,2003,2004,513
"514","ARLINGTON CAPITAL PARTNERS [TSI GROUP, INC ]",7,7198447.83005016,2003,2016,514
"515","938587201",227,7194623.37630947,2002,2021,515
"516","009692351",27,7188550.57319787,2000,2008,516
