"","AllContractor","NumberOfActions","Action_Obligation_OMB23_GDP21","MinOfFiscalYear","MaxOfFiscalYear","pos"
"77","078792471",360,100299767.553504,2013,2021,77
"78","942928540",237,98387467.153253,2005,2021,78
"79","060017282",289,97850851.1913368,2000,2021,79
"80","AEROVIRONMENT",108,97540537.5261568,2002,2021,80
"81","DRS",171,96856152.3010029,2000,2019,81
"82","858437221",784,96527068.9997922,2000,2021,82
"83","131733347",759,95972369.1854221,2000,2021,83
"84","028774917",476,94597082.6453353,2000,2019,84
"85","EATONORAT",1257,93623789.8507351,2003,2021,85
"86","SIERRA NEVADA",33,93563215.323284,2005,2019,86
"87","AECOM TECHNOLOGY",72,93227036.5830624,2013,2015,87
"88","096277595",1896,91716707.7322247,2001,2021,88
"89","NORTHSTAR AEROSPACE",57,91190649.2736321,2000,2016,89
"90","056933906",33,89773331.299221,2000,2021,90
"91","085957876",93,88689105.6193924,2003,2016,91
"92","WHITT CORPAKER",940,88169192.5561481,2000,2013,92
"93","COLTEC INDUSTRIES",172,86454554.1313292,2000,2012,93
"94","103964110",112,80024958.9217061,2000,2021,94
"95","ROCKWELL COLLINS",581,78072912.2080368,2002,2018,95
"96","FINMECCANICA",216,74586287.2912558,2000,2021,96
"97","MD HELICOPTERS",20,74383268.9531631,2000,2016,97
"98","107254757",309,73287107.1909146,2000,2021,98
"99","157367301",250,71625697.6688313,2000,2021,99
"100","UNIVERSITY OF DAYTON",262,71000521.5233059,2000,2021,100
"101","TRW [NORTHROP GRUMMAN]",378,70414864.6913271,2000,2005,101
"102","797524402",96,70379412.3272271,2001,2019,102
"103","024570061",47,69283339.906575,2000,2018,103
"104","DAIMLER",22,68151717.1357967,2000,2016,104
"105","135192990",125,66017899.1557643,2000,2020,105
"106","MACAULAY BROWN",147,65873657.4158345,2007,2016,106
"107","SCIENCE & ENGINEERING SERVICES",129,65528609.8294023,2000,2021,107
"108","372380824",90,65499353.2130912,2001,2015,108
"109","006419980",106,65178703.2324558,2000,2021,109
"110","ITT",564,65034633.559955,2000,2021,110
"111","KAMPI COMPONENTS",2888,63659175.6148805,2000,2021,111
"112","081594350",444,62872500.9876339,2000,2019,112
"113","063152573",30,61019984.4010298,2000,2006,113
"114","056484637",71,60683963.3621073,2000,2019,114
"115","ELBIT SYSTEMS",154,60356222.7934063,2001,2021,115
"116","048159342",183,59992916.3957889,2003,2021,116
"117","144999690",181,59582979.6398172,2004,2018,117
"118","118947956",196,58677207.1799624,2011,2021,118
"119","SABRELINER",192,58436717.186918,2000,2012,119
"120","002283539",829,58153861.0404767,2000,2021,120
"121","966423352",1610,57855541.0368396,2000,2021,121
"122","038674917",113,57202127.6696888,2000,2021,122
"123","002037513",555,56963949.6569522,2000,2021,123
"124","782389837",1032,56889534.9159231,2000,2021,124
"125","601020951",22,56774549.9824348,2000,2010,125
"126","017689373",851,56755697.5692004,2000,2021,126
"127","600014492",155,55365809.8364322,2000,2018,127
"128","144387615",900,54439883.5136481,2005,2021,128
"129","114125862",655,54336051.8770101,2003,2021,129
"130","179559364",7,53823222.1076564,2003,2004,130
"131","012386405",635,52745700.2129063,2000,2021,131
"132","TIMKEN CO",392,51787164.0623892,2000,2021,132
"133","001307594",826,51194389.2520467,2000,2021,133
"134","STANDARD AERO [CANADA HQ]",115,49734708.3838411,2000,2007,134
"135","083334987",81,49004597.2209984,2000,2021,135
"136","071926661",4120,48258503.4932694,2000,2021,136
"137","110480956",1240,48231016.8660687,2007,2021,137
"138","027957869",826,47930968.0550348,2000,2021,138
"139","SAMSUNG",115,47904475.8968792,2000,2015,139
"140","782766831",178,47231229.5244068,2008,2021,140
"141","796856362",23,46882925.6950521,2012,2016,141
"142","932135148",72,46328431.5490389,2000,2021,142
"143","058796855",222,45511491.3107105,2000,2021,143
"144","TLM MANUFACTURING",690,44707160.5326368,2000,2021,144
"145","794958835",264,44424075.9327406,2000,2021,145
"146","HEICO",242,44269279.876423,2000,2021,146
"147","021854294",424,44186679.4884749,2000,2021,147
"148","156171134",949,44158657.3554812,2000,2021,148
"149","SAIC",865,43886898.1980472,2000,2021,149
"150","091824177",117,43884767.9951706,2000,2002,150
"151","BFM AEROSPACE",814,43699060.3426399,2000,2020,151
"152","131820631",38,43679647.0892145,2000,2015,152
"153","BATTELLE",152,43629324.6719322,2000,2021,153
"154","119052785",113,43004433.6625452,2005,2017,154
"155","039276225",616,42441711.4443714,2000,2021,155
"156","CATERPILLAR",42821,41538191.3527165,2000,2021,156
"157","113501704",311,39853234.0121536,2000,2012,157
"158","018925735",271,38893053.537484,2000,2021,158
"159","038729679",1333,38883499.1841532,2000,2021,159
"160","782449107",2163,38220190.8382006,2007,2021,160
"161","069172294",4593,37872633.6408034,2005,2021,161
"162","COBHAM PLC",221,37338661.9261802,2000,2011,162
"163","803638477",1002,37250918.9054233,2002,2021,163
"164","139659080",1,37125965.8062537,2000,2000,164
"165","002049880",919,36831886.1165226,2003,2021,165
"166","831179457",1670,36799193.6059113,2010,2021,166
"167","037695616",168,36524276.9234624,2000,2014,167
"168","828194758",344,36333262.8575578,2000,2021,168
"169","EADS NV",149,36090072.3700217,2002,2017,169
"170","028817984",7,35654825.6798803,2003,2005,170
"171","801694282",57,35632621.985627,2000,2021,171
"172","092043256",292,35202932.7365416,2003,2019,172
"173","034879544",364,34723611.2198407,2000,2021,173
"174","103304841",86,34179527.2489189,2015,2021,174
"175","791792583",829,34010547.2927222,2000,2021,175
"176","613901826",62,33533412.5943562,2000,2021,176
"177","005451240",232,33532606.0457984,2000,2021,177
"178","AM GENERAL",154,33387354.8502776,2000,2021,178
"179","005277249",101,32989947.0717175,2001,2002,179
"180","065708786",263,32810548.7700953,2000,2011,180
"181","003498029",719,32542457.5410376,2000,2021,181
"182","001026207",6,31981702.4998697,2010,2021,182
"183","151317955",170,31250463.8927476,2000,2021,183
"184","001141407",70,31090523.0249865,2000,2009,184
"185","933851081",687,30939838.736172,2000,2020,185
"186","033999764",207,30899851.6364041,2000,2021,186
"187","078821579",255,30899028.4515305,2013,2021,187
"188","621410299",196,30662062.2501286,2000,2017,188
"189","SAID",93,30546085.0718724,2001,2011,189
"190","047874839",406,29994240.9099661,2000,2021,190
"191","ARINC [Carlyle Group]",52,29947894.1948724,2000,2012,191
"192","964979913",108,29799635.6888612,2011,2021,192
"193","197223399",164,29430153.1059168,2000,2011,193
"194","009251042",378,29333991.3114775,2000,2021,194
"195","132098315",147,29093038.4037028,2004,2021,195
"196","ASTRONAUTICS OF AMERICA",169,28995891.5616626,2000,2021,196
"197","806991118",10,28588692.6342416,2010,2015,197
"198","118649891",1837,28451232.2569163,2005,2021,198
"199","197368322",148,27935068.7650644,2014,2021,199
"200","SUPPLYCORE",644,27764526.9252377,2001,2020,200
"201","001142702",758,27553458.7507792,2000,2021,201
"202","056989031",505,27440106.9900346,2000,2021,202
"203","005235882",69,27202365.878018,2000,2021,203
"204","843897112",44,27157405.6269039,2001,2004,204
"205","PRAXAIR",511,26765155.3097477,2000,2017,205
"206","152136628",11,26154096.773242,2000,2004,206
"207","600041321",147,25940553.9221839,2002,2021,207
"208","AEROQUIP VICKERS",1368,25851861.1425022,2001,2021,208
"209","001007558",26,25823313.2647342,2001,2021,209
"210","789484664",51,25780175.9069109,2000,2014,210
"211","151262938",25,25636182.0999127,2000,2010,211
"212","623316726",78,25276787.0592075,2000,2021,212
"213","174510750",214,25231604.1024779,2000,2021,213
"214","109234716",902,25175991.3630599,2000,2021,214
"215","080846413",103,25146956.030852,2000,2013,215
"216","040370249",873,25141802.1200103,2000,2021,216
"217","027005180",3053,25093077.6538138,2000,2021,217
"218","878972892",167,24922294.2195227,2000,2021,218
"219","363384004",165,24803070.819504,2014,2021,219
"220","194903670",2049,24500439.5389309,2000,2021,220
"221","052423506",309,24077722.7525385,2000,2021,221
"222","001141803",181,23692439.3745558,2000,2017,222
"223","758989446",15,23627346.2799543,2016,2021,223
"224","CRANE COMPANY",424,23561920.1832359,2000,2021,224
"225","001803089",331,23442873.0952663,2000,2021,225
"226","605086024",97,23270377.4058057,2005,2021,226
"227","134134324",44,23252527.5580253,2004,2021,227
"228","612706192",51,23219923.2192525,2000,2021,228
"229","008255879",353,23173693.8206071,2000,2021,229
"230","074689217",127,23082340.9548262,2001,2021,230
"231","555486646",241,22913092.231105,2000,2021,231
"232","001468669",74,22800542.8618136,2000,2016,232
"233","001144062",422,22575463.7682596,2000,2020,233
"234","960114320",119,22492088.4293455,2001,2021,234
"235","884237785",275,22457132.4417153,2000,2021,235
"236","079084247",71,22422360.2619208,2014,2021,236
"237","095344755",126,22415769.9772523,2003,2020,237
"238","606582542",89,22364626.3789135,2000,2021,238
"239","168778546",7,22296835.5980169,2000,2011,239
"240","174297440",368,22253681.3167778,2000,2021,240
"241","963385799",7,21978085.7481828,2013,2017,241
"242","030712848",6871,21919106.3670956,2015,2021,242
"243","836993402",111,21897377.3657354,2001,2021,243
"244","004071320",13,21755455.8535583,2007,2014,244
"245","038361853",828,21755255.6105455,2000,2021,245
"246","001418052",166,21677429.4550223,2000,2014,246
"247","004091765",50,21633510.8395929,2000,2016,247
"248","KAYDON",114,21490463.7709101,2000,2016,248
"249","041660445",205,21464858.131025,2002,2016,249
"250","086591724",1314,21408208.6575114,2000,2021,250
"251","001022581",83,21291872.6138717,2000,2019,251
"252","006413637",116,21199386.5707214,2000,2021,252
"253","018720771",412,21191878.0030046,2000,2021,253
"254","003130531",153,21183556.3387983,2000,2020,254
"255","199385568",122,21057683.1574181,2000,2021,255
"256","008010936",108,21053303.076099,2000,2020,256
"257","UNICOR",264,20987514.8222561,2000,2021,257
"258","009757360",15,20933634.25512,2000,2009,258
"259","174389130",243,20898493.7353332,2000,2021,259
"260","004215505",69,20854902.9695732,2000,2016,260
"261","001150986",123,20778004.3090453,2000,2020,261
"262","946823218",27,20739984.5184887,2000,2018,262
"263","001153766",108,20681030.6890555,2001,2019,263
"264","001150978",394,20659966.0299142,2000,2016,264
"265","HARRIS",115,20591142.6119403,2000,2019,265
"266","080840622",510,20205753.0210121,2000,2021,266
"267","620754283",34,20130462.7358211,2000,2014,267
"268","084142785",483,19917410.9556341,2000,2021,268
"269","931251065",266,19884868.3626624,2001,2021,269
"270","400580262",28,19884355.6747267,2002,2021,270
"271","809968902",176,19781999.3779,2021,2021,271
"272","062204573",214,19743421.7473399,2000,2019,272
"273","004189262",355,19724789.0744278,2003,2021,273
"274","879186468",299,19665086.4322003,2000,2021,274
"275","064745789",335,19485487.047135,2000,2021,275
"276","RUAG",49,19343061.3886839,2010,2021,276
"277","613584481",24,19309555.8866841,2001,2021,277
"278","532856549",16,19218566.8955415,2013,2020,278
"279","079747035",724,19213821.4436828,2015,2021,279
"280","118276083",24,19154945.878319,2002,2017,280
"281","001083609",408,19031019.7303053,2000,2021,281
"282","046284019",14,18940601.0800681,2009,2021,282
"283","202015897",185,18937807.8351296,2006,2021,283
"284","084235621",94,18862499.3198458,2000,2021,284
"285","054060884",6,18833167.3169654,2000,2001,285
"286","008787202",210,18733074.1706268,2006,2021,286
"287","866954159",182,18561321.0097836,2001,2021,287
"288","008285264",258,18488320.728284,2002,2010,288
"289","941719007",573,18273396.5188016,2000,2021,289
"290","002418481",224,18099366.8662519,2000,2021,290
"291","005390083",159,18055975.3598765,2000,2021,291
"292","196694640",14,18015658.5098162,2001,2018,292
"293","001198647",94,17932093.50885,2000,2021,293
"294","085505951",516,17820827.2354863,2006,2021,294
"295","253705040",13,17572698.2369102,2011,2018,295
"296","046067922",1141,17481393.2255797,2000,2021,296
"297","007233596",19,17132520.5558631,2000,2014,297
"298","HEROUX DEVTEK",16,17124788.0471405,2000,2019,298
"299","ATK",69,17084681.0540755,2000,2014,299
"300","964249259",178,17029747.4658726,2002,2021,300
"301","001443399",307,17011200.1314227,2000,2021,301
"302","043175926",582,16948277.9056411,2000,2021,302
"303","001389642",160,16934864.2766433,2000,2021,303
"304","058108994",122,16898054.1856195,2001,2021,304
"305","210253480",192,16588428.3362047,2002,2012,305
"306","043656581",37,16558880.3230863,2000,2005,306
"307","047154182",133,16512711.8958624,2002,2021,307
"308","CURTISS WRIGHT",229,16476174.3955158,2001,2021,308
"309","SIGNAL TECHNOL",79,16372119.6087122,2000,2021,309
"310","Foreign Contractor",270,16352164.2587001,2004,2021,310
"311","003384687",84,16304980.7830114,2001,2018,311
"312","077523082",620,16235469.0459069,2000,2021,312
"313","786554423",10,16130580.4745603,2013,2018,313
"314","ALCOA",148,16101111.8148879,2000,2018,314
"315","005424197",328,16061908.4243007,2000,2021,315
"316","009577768",509,15935507.4559364,2000,2021,316
"317","GLOBAL STRATEGIES GROUP",28,15721607.7235985,2005,2013,317
"318","999059868",6,15670808.798628,2001,2001,318
"319","216355057",228,15513767.0865389,2000,2021,319
"320","085941466",26,15346741.5049919,2008,2018,320
"321","034971713",63,15303500.2035745,2000,2009,321
"322","033359266",69,15197002.1190959,2000,2002,322
"323","032730108",68,15167849.3036486,2000,2015,323
"324","010996890",159,15044328.1372956,2005,2021,324
"325","361941875",127,14953000.0996906,2000,2021,325
"326","963444869",292,14916699.602702,2011,2021,326
"327","026595124",121,14913034.1225334,2000,2021,327
"328","101905318",577,14901340.346643,2005,2021,328
"329","170204825",58,14689800.193882,2006,2021,329
"330","019839130",34,14671371.2872243,2014,2020,330
"331","082416140",171,14601223.4612325,2003,2021,331
"332","796569333",238,14600760.0248039,2000,2008,332
"333","999945702",12,14568651.4616985,2000,2003,333
"334","131309239",67,14312096.535806,2007,2021,334
"335","150426468",4,14213090.0000138,2000,2003,335
"336","363038212",219,14169254.0626445,2009,2021,336
"337","007777048",7,14095376.2521584,2000,2001,337
"338","009213596",13,14061203.036831,2002,2013,338
"339","687757112",13,14050138.1137319,2000,2002,339
"340","804788545",853,14008589.2716887,2004,2021,340
"341","039603477",544,13969941.7465399,2000,2021,341
"342","967707162",34,13792121.6081169,2017,2021,342
"343","001004258",40,13784893.3639128,2005,2021,343
"344","085172005",1006,13772671.3970749,2000,2021,344
"345","054829841",282,13651389.9996968,2005,2021,345
"346","430685594",13,13640329.6784424,2001,2011,346
"347","158246293",231,13631437.0105553,2001,2021,347
"348","002045375",326,13504534.0795894,2000,2021,348
"349","802682997",1,13367904.2049067,2000,2000,349
"350","073964496",240,13341919.890601,2007,2021,350
"351","216244608",3,13328592.6106618,2010,2021,351
"352","150682177",269,13255166.9002861,2001,2016,352
"353","TAT TECHNOLOGIES",125,13193665.1445948,2001,2021,353
"354","001022185",679,13158955.7492751,2000,2021,354
"355","608546680",17,13059061.0857926,2017,2020,355
"356","169726267",300,13055228.6099818,2012,2021,356
"357","849905286",215,12943436.1227805,2000,2019,357
"358","954610119",1,12917955.8864918,2002,2002,358
"359","188881809",87,12917226.4602498,2000,2012,359
"360","009534801",29,12905103.7988028,2003,2019,360
"361","008238768",95,12904830.6912054,2000,2021,361
"362","809526085",79,12800025.6580447,2014,2019,362
"363","001023704",91,12766242.2801366,2003,2021,363
"364","009519971",39,12758182.9782018,2000,2005,364
"365","072212780",25,12617156.1880662,2004,2013,365
"366","076905350",196,12565355.7592639,2017,2021,366
"367","005455571",650,12533970.9954424,2002,2019,367
"368","780026220",42,12409770.5992929,2008,2021,368
"369","006780472",24,12357859.521651,2000,2007,369
"370","046657412",116,12348212.1892679,2012,2021,370
"371","787686807",68,12333326.3601292,2000,2019,371
"372","057331589",24,12297090.5140861,2001,2018,372
"373","072453749",287,12267781.6537176,2000,2021,373
"374","070111927",494,12236814.9558189,2000,2021,374
"375","155421522",87,12076425.9816957,2006,2021,375
"376","965252943",72,12045999.3461054,2011,2021,376
"377","170017847",7,12032351.1062172,2016,2020,377
"378","045102274",89,11987120.057841,2000,2021,378
"379","111714531",29,11971799.4592205,2000,2000,379
"380","IBM",25,11880684.0893764,2004,2020,380
"381","143289580",64,11699631.5708134,2005,2021,381
"382","177039922",292,11517729.9971341,2007,2021,382
"383","KAISER AEROPSACE & ELECTRONICS",74,11445329.7426016,2001,2011,383
"384","005123856",188,11381914.1047026,2000,2021,384
"385","041827986",26,11377750.0920754,2005,2017,385
"386","607330206",448,11357584.5843575,2002,2021,386
"387","360663033",130,11236700.5726354,2002,2021,387
"388","190757443",55,11236106.0749463,2000,2005,388
"389","193802162",116,11225319.9262114,2003,2021,389
"390","009558412",201,11148585.5136463,2000,2021,390
"391","081248114",60,11112725.4081632,2004,2021,391
"392","160612672",4,11103356.4072668,2012,2013,392
"393","051930709",33,11014918.9094604,2003,2011,393
"394","TRANSTECHNOLOGY",162,11004802.936128,2000,2018,394
"395","006095921",88,10987941.3907644,2000,2021,395
"396","835107574",55,10985695.6902566,2000,2021,396
"397","058985383",35,10937039.3587233,2003,2021,397
"398","MTC TECHNOLOGIES",27,10882710.9866795,2004,2012,398
"399","053149084",172,10879835.9929704,2000,2021,399
"400","157669607",49,10806252.5719493,2002,2021,400
"401","002377554",132,10795459.5256438,2000,2021,401
"402","061962358",609,10767282.4458202,2005,2021,402
"403","001282722",400,10718054.4008522,2000,2021,403
"404","788104334",84,10677632.3951256,2008,2020,404
"405","232124115",44,10629669.482247,2000,2006,405
"406","151065349",87,10618803.005467,2000,2009,406
"407","606837698",765,10551735.8172076,2000,2021,407
"408","832916188",7,10550601.025551,2012,2014,408
"409","001951946",241,10500039.7556653,2000,2006,409
"410","032614406",131,10458861.5756371,2000,2021,410
"411","WYLE LABORATORIES",31,10451980.2185768,2006,2020,411
"412","THE MITRE",3,10354337.8443033,2000,2000,412
"413","364011189",184,10347964.0875877,2000,2013,413
"414","GENERAL MOTORS",67,10335456.0544747,2000,2021,414
"415","FIGGIE INTERNATIONAL",90,10283791.082358,2002,2007,415
"416","947446969",198,10280321.9102361,2011,2021,416
"417","041306929",26,10272839.350387,2000,2021,417
"418","877987347",30,10248684.7118687,2000,2019,418
"419","002050177",29,10208682.5835729,2002,2021,419
"420","001163732",211,10191256.1062172,2000,2021,420
"421","152078598",61,10187320.754687,2000,2021,421
"422","075335484",13,10185360.0038487,2001,2018,422
"423","044368595",134,10138996.8281084,2000,2008,423
"424","PLANNING SYSTEMS",12,10063137.6955326,2008,2010,424
"425","824943455",674,10014288.5731194,2007,2021,425
"426","116988749",3,1e+07,2021,2021,426
"427","004105904",437,9968467.99822866,2000,2021,427
"428","078880610",344,9930070.03828959,2014,2021,428
"429","104459792",150,9927776.64699332,2003,2016,429
"430","089400642",223,9911718.44532909,2000,2021,430
"431","192170025",2,9911078.73959364,2000,2003,431
"432","603003646",144,9837243.80471873,2012,2021,432
"433","825618861",156,9835423.07363207,2000,2021,433
"434","044961456",62,9796687.37804928,2000,2021,434
"435","THALES",109,9762802.26090944,2000,2021,435
"436","601888282",36,9744564.556078,2000,2013,436
"437","195580881",246,9689735.17369105,2003,2021,437
"438","962056359",717,9656671.23893167,2010,2021,438
"439","002947836",49,9637089.56116902,2000,2019,439
"440","115377319",52,9635916.4349989,2000,2019,440
"441","183281799",48,9594500.60381012,2000,2005,441
"442","798069175",625,9583143.66298911,2000,2021,442
"443","361517212",378,9582733.61400092,2000,2021,443
"444","005321146",153,9565130.5686271,2004,2021,444
"445","124602793",610,9492972.85934288,2002,2021,445
"446","107087587",467,9483724.49455757,2003,2021,446
"447","519170963",4,9483407.65748265,2005,2007,447
"448","075461814",7,9453640.16642691,2000,2002,448
"449","783140346",520,9394470.92304329,2000,2021,449
"450","044465508",92,9347324.70397537,2000,2021,450
"451","LUCENT TECHNOLOGIES",3,9339753.37276801,2000,2000,451
"452","040200599",594,9303517.32750225,2003,2021,452
"453","253542328",15,9301526.72297393,2000,2005,453
"454","175344068",103,9200824.54107087,2000,2018,454
"455","035020445",192,9119173.6872706,2000,2021,455
"456","048485478",700,9077939.10383949,2004,2021,456
"457","094677127",315,9076932.76596381,2000,2021,457
"458","LIFE CYCLE ENGINEERING",16,9069395.3066477,2013,2016,458
"459","883538316",39,8979998.10993188,2004,2012,459
"460","098401086",4,8970706.79432747,2000,2021,460
"461","053000720",5,8963097.25748076,2002,2014,461
"462","AIRBUS",14,8788873.56101301,2017,2020,462
"463","106205552",25,8775912.83107069,2005,2013,463
"464","122543739",24,8710205.89767859,2001,2021,464
"465","077657646",280,8701653.89297728,2005,2021,465
"466","614974087",20,8675259.64377208,2007,2015,466
"467","072021041",67,8589815.35784144,2006,2020,467
"468","001119924",243,8576188.61885158,2000,2021,468
"469","058339417",4,8564144.61745918,2020,2021,469
"470","087354882",101,8506288.12019146,2000,2021,470
"471","VERDIAN",4,8503945.21969946,2000,2001,471
"472","188172829",23,8443118.093727,2000,2013,472
"473","009723404",25,8397887.16258794,2004,2013,473
"474","962263344",328,8381380.29593572,2013,2021,474
"475","063093145",29,8372863.89617778,2001,2011,475
"476","116057019",62,8371812.25778125,2000,2000,476
"477","006249098",14,8367967.93618326,2000,2003,477
"478","054840228",93,8355108.12615568,2000,2008,478
"479","052705266",108,8344815.40412646,2000,2017,479
"480","KAMAN",128,8300658.77113804,2000,2021,480
"481","115039596",64,8268101.73988474,2000,2021,481
"482","161597950",177,8247383.89879129,2001,2021,482
"483","017391348",32,8225335.17501084,2004,2021,483
"484","828127139",287,8224819.56332811,2008,2021,484
"485","KRATOS DEFENSE & SECURITY",12,8172896.75845134,2012,2021,485
"486","THE ALPINE GROUP",112,8171540.83216322,2003,2021,486
"487","687874370",24,8140106.95585863,2016,2020,487
"488","056410640",341,8140067.52280298,2003,2021,488
"489","ESTERLINE",94,8134353.00270291,2006,2021,489
"490","055156012",7,8113018.35301603,2000,2001,490
"491","045006343",103,8087270.24840012,2000,2021,491
"492","THE MARVIN GROUP",163,8083691.05911306,2000,2021,492
"493","799123146",240,8044392.27711659,2000,2021,493
"494","GYROCAM SYSTEMS, LLC , UNIVERSAL SYSTEMS & TECHNOLOGY",4,7973733.20234911,2007,2008,494
"495","802711887",121,7951194.85912685,2000,2021,495
"496","626738996",77,7920669.83333246,2007,2021,496
"497","879079523",190,7891394.09061828,2000,2021,497
"498","787857551",489,7888891.98283475,2007,2021,498
"499","EXIDE ELECTRONICS",14,7819401.52928734,2000,2017,499
"500","157301839",165,7812093.35116754,2000,2019,500
"501","197962202",95,7802951.08217471,2000,2021,501
"502","001124965",169,7794113.06378459,2000,2021,502
"503","065933426",49,7765011.35447017,2000,2018,503
"504","963709212",20,7754952.08185202,2012,2018,504
"505","600117592",7,7737045.99344468,2003,2012,505
"506","005335294",155,7724716.37089575,2000,2021,506
"507","124125167",270,7682932.91087825,2002,2021,507
"508","Mantech",6,7599033.72775613,2000,2008,508
"509","BOOZ ALLEN HAMILTON",21,7557200.68761785,2000,2021,509
"510","073955507",24,7552466.29396563,2000,2013,510
"511","086740321",128,7550388.8790426,2002,2021,511
"512","232934054",62,7509887.561268,2017,2021,512
"513","002387603",1023,7502241.59018501,2002,2021,513
"514","938587201",237,7477887.17473508,2002,2021,514
"515","932267776",13,7445282.28796726,2004,2010,515
"516","001010081",249,7433663.38571539,2000,2011,516
