"","AllContractor","NumberOfActions","Action_Obligation_OMB23_GDP21","MinOfFiscalYear","MaxOfFiscalYear","pos"
"28","053489188",1120,499543003.946018,2000,2021,28
"29","M1 SUPPORT SERVICES",1166,482099542.277692,2006,2021,29
"30","KAY & ASSOCIATES",840,455633208.259095,2009,2021,30
"31","067655985",230,339496342.694342,2000,2021,31
"32","AECOM",136,330692648.36729,2019,2020,32
"33","UNISON INDUSTRIES LLC [SLICK AIRCRAFT PRODUCTS]",3074,325936009.353568,2000,2021,33
"34","COLT INDUSTRIES",1642,321020434.965767,2000,2021,34
"35","DEFENSE SUPPORT SERVICES",463,302163021.332482,2002,2021,35
"36","PACIFIC ARCHITECTS & ENGINEERS",89,296210116.82276,2014,2021,36
"37","012895066",2031,277195316.266336,2000,2021,37
"38","SMITHS GROUP",1018,275451243.415482,2000,2021,38
"39","879940666",159,256299546.23022,2000,2015,39
"40","125368121",393,255009037.131825,2017,2021,40
"41","GENERAL DYNAMICS",1605,235486707.918964,2000,2021,41
"42","BELL BOEING JOINT PROJECT OFFICE [BELL/BOEING]",9669,235374290.402319,2004,2021,42
"43","004475216",1122,232763903.545168,2000,2021,43
"44","JOINT VENTURE [Boeing/UTC]",2,226872027.241196,2000,2000,44
"45","360301837",57,219730376.5159,2004,2011,45
"46","807445499",4307,217846396.499312,2000,2021,46
"47","BBA AVIATION PLC",2622,210260468.095876,2000,2021,47
"48","VSE",378,207841810.70975,2009,2021,48
"49","AMETEK",1817,207780224.421492,2000,2021,49
"50","001447762",967,185851768.379965,2000,2021,50
"51","787814909",600,183692899.090855,2006,2021,51
"52","122607435",26,182891054.091069,2000,2003,52
"53","021780689",473,178372357.33263,2000,2021,53
"54","070458062",1263,175612978.92785,2000,2021,54
"55","006401970",386,173056827.956545,2000,2021,55
"56","104012638",2910,172795566.964678,2019,2021,56
"57","ROBERTSON FUEL SYSTEMS",189,172661208.552401,2000,2014,57
"58","801849758",44,168556659.197473,2016,2021,58
"59","099553455",770,166585215.75248,2000,2019,59
"60","MEGGITT CORP USA",1495,155012676.847891,2000,2021,60
"61","MOOG CLASS A",1566,151701844.370016,2000,2021,61
"62","884812025",455,140882984.301102,2000,2021,62
"63","001826627",3739,136325588.596839,2000,2021,63
"64","TRANSDIGM",1492,135011692.512891,2000,2021,64
"65","006033583",165,132081512.082017,2000,2011,65
"66","001288810",418,131077338.205704,2000,2021,66
"67","799987615",83,128834767.144029,2000,2021,67
"68","185050945",947,128062034.56713,2000,2021,68
"69","060017282",303,123919237.333032,2000,2021,69
"70","002042067",243,115825896.968124,2000,2021,70
"71","TELEDYNE TECHNOLOGIES",292,113850400.281348,2000,2020,71
"72","961530545",41,113741842.0274,2021,2021,72
"73","153637079",188,111848460.867374,2017,2021,73
"74","IAP WORLDWIDE SERVICES",55,110445161.524415,2017,2021,74
"75","056100274",452,107641418.221665,2000,2021,75
"76","001004332",1492,105958892.961808,2000,2021,76
"77","078792471",370,105331452.269243,2013,2021,77
"78","COLTEC INDUSTRIES",177,102095392.011482,2000,2012,78
"79","062875943",55,101935805.194159,2000,2021,79
"80","942928540",237,98387467.153253,2005,2021,80
"81","131733347",778,97767856.577986,2000,2021,81
"82","AEROVIRONMENT",108,97540537.5261568,2002,2021,82
"83","DRS",170,96815722.2854407,2000,2019,83
"84","858437221",785,96420636.6320224,2000,2021,84
"85","028774917",476,94597082.6453353,2000,2019,85
"86","EATONORAT",1263,93779142.8987677,2003,2021,86
"87","SIERRA NEVADA",33,93563215.323284,2005,2019,87
"88","AECOM TECHNOLOGY",72,93227036.5830624,2013,2015,88
"89","096277595",1905,92123916.1500361,2001,2021,89
"90","NORTHSTAR AEROSPACE",57,91190649.2736321,2000,2016,90
"91","056933906",33,89773331.299221,2000,2021,91
"92","WHITT CORPAKER",943,88766299.9594256,2000,2013,92
"93","085957876",93,88689105.6193924,2003,2016,93
"94","103964110",112,80024958.9217061,2000,2021,94
"95","ROCKWELL COLLINS",625,78034430.0372752,2002,2018,95
"96","MD HELICOPTERS",22,75454934.9388148,2000,2019,96
"97","FINMECCANICA",217,74591949.1988368,2000,2021,97
"98","107254757",313,73969605.2317859,2000,2021,98
"99","UNIVERSITY OF DAYTON",273,73024137.0362445,2000,2021,99
"100","157367301",252,71925185.1913167,2000,2021,100
"101","TRW [NORTHROP GRUMMAN]",382,71110275.8803494,2000,2005,101
"102","DAIMLER",27,70862490.1253932,2000,2016,102
"103","797524402",96,70379412.3272271,2001,2019,103
"104","024570061",47,69283339.906575,2000,2018,104
"105","600014492",162,66078236.9395918,2000,2018,105
"106","135192990",125,66017899.1557643,2000,2020,106
"107","MACAULAY BROWN",147,65873657.4158345,2007,2016,107
"108","ITT",578,65716262.7359882,2000,2021,108
"109","SCIENCE & ENGINEERING SERVICES",129,65528609.8294023,2000,2021,109
"110","372380824",90,65499353.2130912,2001,2015,110
"111","038674917",135,65259593.021342,2000,2021,111
"112","006419980",106,65178703.2324558,2000,2021,112
"113","KAMPI COMPONENTS",2898,63926939.3788897,2000,2021,113
"114","081594350",444,62872500.9876339,2000,2019,114
"115","063152573",30,61019984.4010298,2000,2006,115
"116","056484637",71,60683963.3621073,2000,2019,116
"117","118947956",199,60535108.4924624,2011,2021,117
"118","ELBIT SYSTEMS",156,60432174.7596814,2001,2021,118
"119","048159342",184,59992916.3957889,2003,2021,119
"120","SABRELINER",187,59825833.6009048,2000,2012,120
"121","144999690",181,59582979.6398172,2004,2018,121
"122","002283539",833,58234077.0366838,2000,2021,122
"123","966423352",1619,58171139.5879489,2000,2021,123
"124","782389837",1037,57336889.4581345,2000,2021,124
"125","002037513",555,56963949.6569522,2000,2021,125
"126","017689373",851,56755697.5692004,2000,2021,126
"127","601020951",24,56639267.4848144,2000,2010,127
"128","144387615",903,54418416.646283,2005,2021,128
"129","114125862",658,54341190.6222667,2003,2021,129
"130","179559364",7,53823222.1076564,2003,2004,130
"131","012386405",642,53342540.7769618,2000,2021,131
"132","TIMKEN CO",409,52036117.6733657,2000,2021,132
"133","STANDARD AERO [CANADA HQ]",125,51336402.626879,2000,2007,133
"134","001307594",826,51194389.2520467,2000,2021,134
"135","SAMSUNG",119,49263198.9869403,2000,2015,135
"136","083334987",81,49004597.2209984,2000,2021,136
"137","HEICO",244,48386286.4438169,2000,2021,137
"138","071926661",4144,48372840.8482942,2000,2021,138
"139","110480956",1242,48265002.7442054,2007,2021,139
"140","027957869",827,47938989.2427367,2000,2021,140
"141","782766831",178,47231229.5244068,2008,2021,141
"142","794958835",275,46950980.9411832,2000,2021,142
"143","796856362",23,46882925.6950521,2012,2016,143
"144","782449107",2315,46878513.2799879,2007,2021,144
"145","932135148",72,46328431.5490389,2000,2021,145
"146","058796855",222,45511491.3107105,2000,2021,146
"147","TLM MANUFACTURING",694,44763122.2119971,2000,2021,147
"148","156171134",961,44430507.9844025,2000,2021,148
"149","021854294",425,44244902.3984477,2000,2021,149
"150","091824177",119,44025853.9108226,2000,2002,150
"151","SAIC",868,44025106.3745542,2000,2021,151
"152","131820631",38,43679647.0892145,2000,2015,152
"153","BATTELLE",152,43629324.6719322,2000,2021,153
"154","GLOBAL STRATEGIES GROUP",39,43461162.0554803,2005,2013,154
"155","BFM AEROSPACE",812,43244071.0667243,2000,2020,155
"156","119052785",114,42964390.1970408,2005,2018,156
"157","065708786",292,42500586.6934605,2000,2011,157
"158","039276225",614,42397931.8367288,2000,2021,158
"159","CATERPILLAR",42837,41933849.1528044,2000,2021,159
"160","113501704",315,40183961.5311555,2000,2012,160
"161","197368322",209,39576446.6613324,2014,2021,161
"162","473848745",9,39169330.9471968,2005,2008,162
"163","018925735",272,38906482.5758587,2000,2021,163
"164","038729679",1334,38883499.1841532,2000,2021,164
"165","069172294",4640,37990929.3279647,2005,2021,165
"166","COBHAM PLC",222,37408407.44664,2000,2011,166
"167","803638477",1004,37336854.7868617,2002,2021,167
"168","139659080",1,37125965.8062537,2000,2000,168
"169","831179457",1676,36926698.3085203,2010,2021,169
"170","002049880",919,36831886.1165226,2003,2021,170
"171","037695616",168,36524276.9234624,2000,2014,171
"172","828194758",344,36333262.8575578,2000,2021,172
"173","EADS NV",151,36202563.4330312,2002,2017,173
"174","028817984",7,35654825.6798803,2003,2005,174
"175","801694282",57,35632621.985627,2000,2021,175
"176","092043256",292,35202932.7365416,2003,2019,176
"177","151317955",182,34944504.1551969,2000,2021,177
"178","034879544",365,34723611.2198407,2000,2021,178
"179","613901826",64,34424867.186294,2000,2021,179
"180","103304841",86,34179527.2489189,2015,2021,180
"181","791792583",829,34010547.2927222,2000,2021,181
"182","AM GENERAL",158,33688055.8917315,2000,2021,182
"183","005451240",232,33532606.0457984,2000,2021,183
"184","005277249",102,33039147.4126838,2001,2002,184
"185","003498029",725,32623970.0612376,2000,2021,185
"186","001026207",6,31981702.4998697,2010,2021,186
"187","078868629",8,31969964.2718258,2020,2021,187
"188","197223399",170,31601334.1685107,2000,2011,188
"189","001141407",70,31090523.0249865,2000,2009,189
"190","933851081",687,30939838.736172,2000,2020,190
"191","033999764",209,30912972.2734167,2000,2021,191
"192","078821579",257,30899028.4515305,2013,2021,192
"193","621410299",196,30662062.2501286,2000,2017,193
"194","SAID",93,30546085.0718724,2001,2011,194
"195","964979913",112,30446037.3068715,2011,2021,195
"196","009251042",394,30131652.0711766,2000,2021,196
"197","047874839",407,29994529.442897,2000,2021,197
"198","ARINC [Carlyle Group]",52,29947894.1948724,2000,2012,198
"199","758989446",17,29694644.0564777,2016,2021,199
"200","132098315",148,29093038.4037028,2004,2021,200
"201","ASTRONAUTICS OF AMERICA",169,28995891.5616626,2000,2021,201
"202","806991118",10,28588692.6342416,2010,2015,202
"203","118649891",1842,28512914.8342398,2005,2021,203
"204","SUPPLYCORE",643,27714947.7468945,2001,2020,204
"205","001142702",761,27604070.6417527,2000,2021,205
"206","056989031",506,27440106.9900346,2000,2021,206
"207","005235882",70,27404865.878018,2000,2021,207
"208","843897112",44,27157405.6269039,2001,2004,208
"209","PRAXAIR",514,26760341.8178042,2000,2017,209
"210","152136628",11,26154096.773242,2000,2004,210
"211","600041321",151,26092933.2562469,2002,2021,211
"212","AEROQUIP VICKERS",1373,25886958.0712199,2001,2021,212
"213","151262938",26,25870321.23497,2000,2010,213
"214","001007558",26,25823313.2647342,2001,2021,214
"215","789484664",51,25780175.9069109,2000,2014,215
"216","174510750",216,25550263.7648939,2000,2021,216
"217","040370249",905,25361548.2397585,2000,2021,217
"218","623316726",78,25276787.0592075,2000,2021,218
"219","109234716",905,25175991.3630599,2000,2021,219
"220","080846413",103,25146956.030852,2000,2013,220
"221","027005180",3066,25121730.0311747,2000,2021,221
"222","363384004",169,25048340.2227217,2014,2021,222
"223","194903670",2058,25033514.2102802,2000,2021,223
"224","878972892",168,24980715.8289227,2000,2021,224
"225","052423506",309,24077722.7525385,2000,2021,225
"226","202015897",222,23773600.9954575,2004,2021,226
"227","174297440",374,23732519.0702221,2000,2021,227
"228","001141803",181,23692439.3745558,2000,2017,228
"229","CRANE COMPANY",426,23567663.1738178,2000,2021,229
"230","001803089",331,23442873.0952663,2000,2021,230
"231","555486646",249,23401776.5776411,2000,2021,231
"232","008255879",355,23386831.8206071,2000,2021,232
"233","605086024",97,23270377.4058057,2005,2021,233
"234","134134324",45,23252527.5580253,2004,2021,234
"235","199385568",129,23158279.0442689,2000,2021,235
"236","606582542",90,23150042.8570649,2000,2021,236
"237","612706192",54,23117032.3689598,2000,2021,237
"238","074689217",126,23082340.9548262,2001,2021,238
"239","001144062",424,22764355.5654742,2000,2020,239
"240","836993402",113,22628560.928456,2000,2021,240
"241","532856549",19,22525353.8587239,2013,2020,241
"242","095344755",132,22515067.4912952,2003,2021,242
"243","960114320",119,22492088.4293455,2001,2021,243
"244","884237785",276,22476318.5954435,2000,2021,244
"245","079084247",75,22475619.2785166,2014,2021,245
"246","168778546",7,22296835.5980169,2000,2011,246
"247","KAYDON",115,22227115.8938991,2000,2016,247
"248","030712848",6963,22079671.3080333,2015,2021,248
"249","963385799",7,21978085.7481828,2013,2017,249
"250","038361853",830,21809253.5351088,2000,2021,250
"251","004071320",13,21755455.8535583,2007,2014,251
"252","001468669",72,21701868.9327945,2000,2016,252
"253","001418052",166,21677429.4550223,2000,2014,253
"254","006413637",117,21636601.743559,2000,2021,254
"255","004091765",50,21633510.8395929,2000,2016,255
"256","174389130",253,21552604.0520963,2000,2021,256
"257","041660445",205,21464858.131025,2002,2016,257
"258","086591724",1320,21422965.8134713,2000,2021,258
"259","UNICOR",267,21268217.3766613,2000,2021,259
"260","018720771",415,21251211.6020452,2000,2021,260
"261","003130531",153,21183556.3387983,2000,2020,261
"262","210253480",242,21148837.3828883,2002,2012,262
"263","008010936",108,21053303.076099,2000,2020,263
"264","008931651",25,21021447.1607828,2000,2012,264
"265","009757360",15,20933634.25512,2000,2009,265
"266","430685594",16,20933000.2060516,2001,2011,266
"267","004215505",69,20854902.9695732,2000,2016,267
"268","001022581",82,20786497.4193441,2000,2019,268
"269","001150986",123,20778004.3090453,2000,2020,269
"270","620754283",36,20772978.3081628,2000,2014,270
"271","HARRIS",116,20740823.4828049,2000,2019,271
"272","946823218",27,20739984.5184887,2000,2018,272
"273","001153766",108,20681030.6890555,2001,2019,273
"274","001150978",394,20659966.0299142,2000,2016,274
"275","158246293",244,20656564.2656369,2001,2021,275
"276","080840622",510,20205753.0210121,2000,2021,276
"277","084142785",485,19949383.504569,2000,2021,277
"278","004189262",357,19900073.3557278,2003,2021,278
"279","931251065",266,19884868.3626624,2001,2021,279
"280","400580262",28,19884355.6747267,2002,2021,280
"281","809968902",177,19781999.3779,2021,2021,281
"282","062204573",214,19743421.7473399,2000,2019,282
"283","879186468",299,19665086.4322003,2000,2021,283
"284","064745789",335,19485487.047135,2000,2021,284
"285","RUAG",49,19343061.3886839,2010,2021,285
"286","613584481",24,19309555.8866841,2001,2021,286
"287","079747035",726,19223716.7274853,2015,2021,287
"288","118276083",24,19154945.878319,2002,2017,288
"289","008787202",211,19131554.697206,2006,2021,289
"290","001083609",408,19031019.7303053,2000,2021,290
"291","002418481",227,18994676.8662519,2000,2021,291
"292","046284019",14,18940601.0800681,2009,2021,292
"293","084235621",94,18862499.3198458,2000,2021,293
"294","054060884",6,18833167.3169654,2000,2001,294
"295","866954159",182,18561321.0097836,2001,2021,295
"296","008285264",258,18488320.728284,2002,2010,296
"297","941719007",574,18314605.1865154,2000,2021,297
"298","196694640",14,18015658.5098162,2001,2018,298
"299","001198647",94,17932093.50885,2000,2021,299
"300","005390083",158,17914171.9796497,2000,2021,300
"301","085505951",516,17820827.2354863,2006,2021,301
"302","253705040",15,17572698.2369102,2011,2018,302
"303","046067922",1146,17514809.6514333,2000,2021,303
"304","TAT TECHNOLOGIES",142,17135369.7576231,2001,2021,304
"305","007233596",19,17132520.5558631,2000,2014,305
"306","HEROUX DEVTEK",17,17124788.0471405,2000,2021,306
"307","043175926",588,17104797.4443124,2000,2021,307
"308","ATK",69,17084681.0540755,2000,2014,308
"309","058108994",130,17058747.1490828,2001,2021,309
"310","964249259",178,17029747.4658726,2002,2021,310
"311","001443399",307,17011200.1314227,2000,2021,311
"312","CURTISS WRIGHT",246,16972950.0046706,2001,2021,312
"313","001389642",160,16934864.2766433,2000,2021,313
"314","216355057",275,16726266.5802796,2000,2021,314
"315","043656581",37,16558880.3230863,2000,2005,315
"316","047154182",133,16512711.8958624,2002,2021,316
"317","003384687",85,16466369.8989486,2001,2020,317
"318","Foreign Contractor",272,16380691.6972621,2004,2021,318
"319","SIGNAL TECHNOL",79,16372119.6087122,2000,2021,319
"320","077523082",638,16332366.0613513,2000,2021,320
"321","786554423",11,16130580.4745603,2013,2018,321
"322","ALCOA",148,16101111.8148879,2000,2018,322
"323","005424197",328,16061908.4243007,2000,2021,323
"324","009577768",518,15984598.0582764,2000,2021,324
"325","010996890",165,15832134.0674968,2005,2021,325
"326","999059868",6,15670808.798628,2001,2001,326
"327","034971713",66,15608916.5659145,2000,2009,327
"328","085941466",26,15346741.5049919,2008,2018,328
"329","026595124",123,15312215.9605761,2000,2021,329
"330","033359266",69,15197002.1190959,2000,2002,330
"331","032730108",69,15167849.3036486,2000,2019,331
"332","082416140",186,15133591.2414729,2003,2021,332
"333","963444869",294,15123322.602702,2011,2021,333
"334","361941875",127,14953000.0996906,2000,2021,334
"335","101905318",578,14907797.1164601,2005,2021,335
"336","360663033",141,14704673.4125761,2002,2021,336
"337","170204825",58,14689800.193882,2006,2021,337
"338","019839130",34,14671371.2872243,2014,2020,338
"339","999945702",12,14568651.4616985,2000,2003,339
"340","796569333",237,14551649.2439115,2000,2008,340
"341","131309239",68,14329952.3577645,2007,2021,341
"342","150426468",4,14213090.0000138,2000,2003,342
"343","363038212",219,14169254.0626445,2009,2021,343
"344","007777048",7,14095376.2521584,2000,2001,344
"345","039603477",551,14072088.621358,2000,2021,345
"346","009213596",13,14061203.036831,2002,2013,346
"347","687757112",13,14050138.1137319,2000,2002,347
"348","804788545",854,14013198.2967758,2004,2021,348
"349","188881809",96,13965837.4565902,2000,2012,349
"350","967707162",34,13792121.6081169,2017,2021,350
"351","085172005",1010,13784936.0782592,2000,2021,351
"352","001004258",40,13784893.3639128,2005,2021,352
"353","054829841",282,13651389.9996968,2005,2021,353
"354","802682997",1,13367904.2049067,2000,2000,354
"355","073964496",240,13341919.890601,2007,2021,355
"356","216244608",3,13328592.6106618,2010,2021,356
"357","002045375",325,13259918.5594923,2000,2021,357
"358","150682177",269,13255166.9002861,2001,2016,358
"359","001022185",679,13158955.7492751,2000,2021,359
"360","009534801",31,13091190.4171942,2003,2019,360
"361","608546680",17,13059061.0857926,2017,2020,361
"362","169726267",300,13055228.6099818,2012,2021,362
"363","008238768",99,13016306.3116373,2000,2021,363
"364","849905286",215,12943436.1227805,2000,2019,364
"365","954610119",1,12917955.8864918,2002,2002,365
"366","009519971",40,12886735.4536098,2000,2005,366
"367","809526085",79,12800025.6580447,2014,2019,367
"368","001023704",91,12766242.2801366,2003,2021,368
"369","072212780",25,12617156.1880662,2004,2013,369
"370","076905350",198,12575503.0741493,2017,2021,370
"371","005455571",650,12533970.9954424,2002,2019,371
"372","780026220",42,12409770.5992929,2008,2021,372
"373","006780472",24,12357859.521651,2000,2007,373
"374","046657412",116,12348212.1892679,2012,2021,374
"375","072453749",291,12334826.6539234,2000,2021,375
"376","787686807",68,12333326.3601292,2000,2019,376
"377","070111927",499,12317162.1641827,2000,2021,377
"378","193802162",125,12310737.044955,2003,2021,378
"379","057331589",24,12297090.5140861,2001,2018,379
"380","155421522",89,12236242.3921342,2006,2021,380
"381","965252943",72,12045999.3461054,2011,2021,381
"382","170017847",7,12032351.1062172,2016,2020,382
"383","045102274",89,11987120.057841,2000,2021,383
"384","111714531",29,11971799.4592205,2000,2000,384
"385","IBM",25,11880684.0893764,2004,2020,385
"386","143289580",65,11733426.0696065,2005,2021,386
"387","177039922",292,11517729.9971341,2007,2021,387
"388","607330206",450,11461641.4847917,2002,2021,388
"389","KAISER AEROPSACE & ELECTRONICS",74,11445329.7426016,2001,2011,389
"390","232124115",53,11382037.9658345,2000,2007,390
"391","005123856",188,11381914.1047026,2000,2021,391
"392","041827986",26,11377750.0920754,2005,2017,392
"393","190757443",55,11236106.0749463,2000,2005,393
"394","009558412",203,11233100.647191,2000,2021,394
"395","081248114",60,11112725.4081632,2004,2021,395
"396","160612672",4,11103356.4072668,2012,2013,396
"397","006095921",89,11017891.9391312,2000,2021,397
"398","051930709",33,11014918.9094604,2003,2011,398
"399","TRANSTECHNOLOGY",162,11004802.936128,2000,2018,399
"400","835107574",55,10985695.6902566,2000,2021,400
"401","053149084",174,10945648.188911,2000,2021,401
"402","058985383",35,10937039.3587233,2003,2021,402
"403","MTC TECHNOLOGIES",27,10882710.9866795,2004,2012,403
"404","061962358",614,10833133.1177694,2005,2021,404
"405","157669607",49,10806252.5719493,2002,2021,405
"406","002377554",132,10795459.5256438,2000,2021,406
"407","001282722",401,10718054.4008522,2000,2021,407
"408","788104334",84,10677632.3951256,2008,2020,408
"409","152078598",64,10675737.1659986,2000,2021,409
"410","151065349",87,10618803.005467,2000,2009,410
"411","364011189",185,10604055.2077321,2000,2013,411
"412","606837698",768,10570317.8008969,2000,2021,412
"413","832916188",7,10550601.025551,2012,2014,413
"414","001951946",241,10500039.7556653,2000,2006,414
"415","032614406",131,10458861.5756371,2000,2021,415
"416","WYLE LABORATORIES",32,10451980.2185768,2006,2020,416
"417","195580881",247,10387146.2590766,2003,2021,417
"418","THE MITRE",3,10354337.8443033,2000,2000,418
"419","947446969",202,10306936.5894505,2011,2021,419
"420","GENERAL MOTORS",66,10290701.2609795,2000,2021,420
"421","FIGGIE INTERNATIONAL",90,10283791.082358,2002,2007,421
"422","041306929",26,10272839.350387,2000,2021,422
"423","877987347",30,10248684.7118687,2000,2019,423
"424","002050177",29,10208682.5835729,2002,2021,424
"425","001163732",211,10191256.1062172,2000,2021,425
"426","075335484",13,10185360.0038487,2001,2018,426
"427","044368595",134,10138996.8281084,2000,2008,427
"428","601888282",41,10071046.6165187,2000,2013,428
"429","004105904",439,10065255.3381287,2000,2021,429
"430","PLANNING SYSTEMS",12,10063137.6955326,2008,2010,430
"431","824943455",676,10032743.9022229,2007,2021,431
"432","116988749",3,1e+07,2021,2021,432
"433","078880610",344,9930070.03828959,2014,2021,433
"434","104459792",150,9927776.64699332,2003,2016,434
"435","089400642",223,9911718.44532909,2000,2021,435
"436","192170025",2,9911078.73959364,2000,2003,436
"437","825618861",157,9875405.32552862,2000,2021,437
"438","603003646",144,9837243.80471873,2012,2021,438
"439","THALES",113,9811004.55247825,2000,2021,439
"440","044961456",62,9796687.37804928,2000,2021,440
"441","962056359",720,9659300.63103611,2010,2021,441
"442","002947836",49,9637089.56116902,2000,2019,442
"443","115377319",52,9635916.4349989,2000,2019,443
"444","798069175",627,9605784.67457177,2000,2021,444
"445","183281799",48,9594500.60381012,2000,2005,445
"446","361517212",380,9588951.69525003,2000,2021,446
"447","005321146",153,9565130.5686271,2004,2021,447
"448","107087587",472,9559007.78477713,2003,2021,448
"449","124602793",610,9492972.85934288,2002,2021,449
"450","519170963",4,9483407.65748265,2005,2007,450
"451","196928782",94,9470821.37003674,2000,2018,451
"452","075461814",7,9453640.16642691,2000,2002,452
"453","783140346",522,9440066.69352664,2000,2021,453
"454","044465508",92,9347324.70397537,2000,2021,454
"455","253542328",16,9343399.15595215,2000,2005,455
"456","LUCENT TECHNOLOGIES",3,9339753.37276801,2000,2000,456
"457","040200599",597,9330136.1212424,2003,2021,457
"458","175344068",103,9200824.54107087,2000,2018,458
"459","035020445",193,9117992.26380417,2000,2021,459
"460","048485478",706,9095652.2780028,2004,2021,460
"461","094677127",315,9076932.76596381,2000,2021,461
"462","LIFE CYCLE ENGINEERING",16,9069395.3066477,2013,2016,462
"463","883538316",39,8979998.10993188,2004,2012,463
"464","098401086",4,8970706.79432747,2000,2021,464
"465","053000720",5,8963097.25748076,2002,2014,465
"466","AIRBUS",14,8788873.56101301,2017,2020,466
"467","106205552",25,8775912.83107069,2005,2013,467
"468","122543739",24,8710205.89767859,2001,2021,468
"469","404309817",25,8702319.26752742,2000,2010,469
"470","077657646",281,8701653.89297728,2005,2021,470
"471","614974087",20,8675259.64377208,2007,2015,471
"472","001119924",244,8627724.44618362,2000,2021,472
"473","072021041",67,8589815.35784144,2006,2020,473
"474","058339417",4,8564144.61745918,2020,2021,474
"475","KAMAN",142,8526280.09768275,2000,2021,475
"476","087354882",101,8506288.12019146,2000,2021,476
"477","VERDIAN",4,8503945.21969946,2000,2001,477
"478","ESTERLINE",106,8452267.74373216,2006,2021,478
"479","188172829",23,8443118.093727,2000,2013,479
"480","009723404",25,8397887.16258794,2004,2013,480
"481","063093145",29,8372863.89617778,2001,2011,481
"482","116057019",62,8371812.25778125,2000,2000,482
"483","962263344",329,8371480.21661573,2013,2021,483
"484","006249098",14,8367967.93618326,2000,2003,484
"485","054840228",93,8355108.12615568,2000,2008,485
"486","052705266",108,8344815.40412646,2000,2017,486
"487","STEWART & STEVENSON",114,8337197.60190935,2000,2021,487
"488","115039596",64,8268101.73988474,2000,2021,488
"489","161597950",179,8249787.37644424,2001,2021,489
"490","201547189",57,8233445.50381041,2000,2009,490
"491","017391348",32,8225335.17501084,2004,2021,491
"492","828127139",287,8224819.56332811,2008,2021,492
"493","KRATOS DEFENSE & SECURITY",12,8172896.75845134,2012,2021,493
"494","THE ALPINE GROUP",112,8171540.83216322,2003,2021,494
"495","056410640",342,8142792.44270298,2003,2021,495
"496","687874370",24,8140106.95585863,2016,2020,496
"497","055156012",7,8113018.35301603,2000,2001,497
"498","045006343",103,8087270.24840012,2000,2021,498
"499","799123146",240,8044392.27711659,2000,2021,499
"500","007250079",126,8011175.12663306,2018,2021,500
"501","879079523",191,7994883.85812872,2000,2021,501
"502","GYROCAM SYSTEMS, LLC , UNIVERSAL SYSTEMS & TECHNOLOGY",4,7973733.20234911,2007,2008,502
"503","802711887",122,7954105.73820786,2000,2021,503
"504","626738996",77,7920669.83333246,2007,2021,504
"505","787857551",489,7888891.98283475,2007,2021,505
"506","CMC Electronics",69,7880522.95431133,2002,2006,506
"507","EXIDE ELECTRONICS",14,7819401.52928734,2000,2017,507
"508","157301839",165,7812093.35116754,2000,2019,508
"509","197962202",95,7802951.08217471,2000,2021,509
"510","001124965",169,7794113.06378459,2000,2021,510
"511","065933426",49,7765011.35447017,2000,2018,511
"512","963709212",20,7754952.08185202,2012,2018,512
"513","600117592",7,7737045.99344468,2003,2012,513
"514","005335294",155,7724716.37089575,2000,2021,514
"515","124125167",270,7682932.91087825,2002,2021,515
"516","Mantech",6,7599033.72775613,2000,2008,516
"517","002835361",35,7589686.17779714,2003,2021,517
