"Air Force","Services","Other Services",2377127798.42922,2848257443.46132,2550525910.37752,1939942248.8166,1468819865.356,1242697692.76487,1407850052.752,1385698411.59046,1977709160.04804,2157229603.93779,1944129035.91025,2006164427.13262,1921584707.2301,363021292.885809,474927393.585046,485236305.032121,563267616.267978,272676518.194907,496729584.595606,248640770.54316,862394040.515414,1462180492.97098
"Air Force","Services","F-35 MDAP",,,,,,,,,,,214156.893042626,0,,,,,,,,,,
"Air Force","R&D and
AETP","F-35 MDAP",0,0,,756787.000132438,677803.528003078,,,,,,,,,,523405.412227745,1485661.95492738,,,,,,
"Air Force","R&D and
AETP","AETP",6654417.8555273,9103920.16078441,12506233.8182308,31673697.7089429,202989894.040194,133553642.532554,117008403.031573,235373080.19508,156332486.942157,326706004.793471,360772475.186968,358631695.077917,257413486.3125,,,,,,,,,
"Air Force","R&D and
AETP","Other R&D",330675323.662394,347279005.658033,138487770.825306,162486808.063248,93230355.1312151,117061938.794795,131638040.518293,170278465.368614,125560222.278381,157805815.870013,168239095.782535,153543561.524368,105397669.2084,499068839.154704,181533585.42278,174022155.338839,145003194.114577,475766953.089958,847781951.246828,804844936.635408,188622111.123797,266595649.880885
"Air Force","Products","F-35 MDAP",,,,,,1134452.28672818,552293.716162306,0,2391201.62649626,269171.327767521,0,,,,,,,,,,,
"Air Force","Products","Other Products",2127855937.16811,1818857225.86678,1475442142.23273,1123986633.59403,1597855881.64054,1783474568.65553,713886466.722736,504602978.299541,739281327.798389,857099132.176737,755684075.903231,1562466710.2452,1169770678.716,4198148850.25657,4362568171.47877,4534449601.35832,3169396794.42489,3244092432.57796,3444362472.17195,3551795686.9673,4708597273.88798,2587660131.07023
"DLA & other","Services","Other Services",-4919948.32812583,79011629.0408321,-36856685.3144858,-34222126.8710656,-22791569.0837931,-27806312.7834496,-38429815.9182234,-27978120.8290873,-36991639.9622571,-27335148.2296569,-49680913.3833587,-1530594.47694762,-17638075.1526,17965712.0635998,38035065.9601293,18172033.2385505,4128570.23700523,775112.602845857,839875.174393375,57534.0836880755,76.0965971472464,2596608.90823254
"DLA & other","R&D and
AETP","F-35 MDAP",,-4556535.49815534,-1178428.85951782,-10988.663013003,,0,-155459.141750098,,,0,-22387.5112932286,,,,,,,,,,,
"DLA & other","R&D and
AETP","AETP",,,,,,,-25414.0039449967,,0,0,0,0,0,,,,,,,,,
"DLA & other","R&D and
AETP","Other R&D",1818646.08860602,498608.120295415,-169862.298817904,-173138.529658179,-730168.05142625,-907055.696903613,-8486306.00234616,-618605.273521148,-2451085.3046611,-731647.245957784,-175175.039042084,155425.491486627,680896.4082,,1138314.65224279,3459755.02337983,900905.649137777,,,,1572042.21103609,5327751.99430564
"DLA & other","Products","F-35 MDAP",-5566.83552703263,,,,,,,0,0,0,-30118.1038821805,-19606830.3011059,-31271863,,52122.8045712878,,,,,,,
"DLA & other","Products","Other Products",1440130692.77397,1925992537.13912,1728558936.28964,1771599938.86906,1527781497.57193,1387032579.04705,1133729028.56081,1311774928.50766,1670422378.78618,2534646944.12888,2987289216.41942,2447378141.54402,1617831373.2546,1154802210.38408,942546760.735953,1218610167.47709,1014050313.94974,841342731.84516,981911254.654371,1243304257.21167,771285583.318687,915768249.700057
