"Fiscal_Year","PricingMechanism","Action_Obligation_OMB23_GDP21",".group"
2009,NA,51275955.8690913,10
2009,NA,17081067.0127962,10
2009,NA,991501881.6771,10
2009,NA,202118126.402992,10
2009,NA,326062855.751671,10
2009,NA,56489780.4747242,10
2009,NA,3800721926.16941,10
2009,NA,123026.724799698,10
2009,NA,-138057.385019696,10
2009,NA,43480051.2410387,10
2009,NA,1575506812.01218,10
2009,NA,498824.203439984,10
2009,NA,271653316.80953,10
2009,NA,0,10
2009,NA,690417.088954442,10
2010,NA,-8768.18638728556,11
2010,NA,17060192.4259737,11
2010,NA,1173472445.70656,11
2010,NA,161620125.243141,11
2010,NA,144677584.115224,11
2010,NA,74534993.8838921,11
2010,NA,4152817979.13201,11
2010,NA,7652536.6786505,11
2010,NA,167339651.816171,11
2010,NA,63061782.6447629,11
2010,NA,825622381.002235,11
2010,NA,-149.206007118253,11
2010,NA,0,11
2010,NA,-2836385.63349064,11
2011,NA,-446363.211770011,12
2011,NA,6040540.16597858,12
2011,NA,553999599.509078,12
2011,NA,106987074.123112,12
2011,NA,1114331738.03395,12
2011,NA,51254639.4245373,12
2011,NA,4404042066.52594,12
2011,NA,-46719.0577725607,12
2011,NA,-4666710.64784106,12
2011,NA,36393061.7639901,12
2011,NA,699765243.25156,12
2011,NA,0,12
2011,NA,-21231615.4912338,12
2012,NA,10993843.7761129,13
2012,NA,502924228.13581,13
2012,NA,146438196.385707,13
2012,NA,112383374.6654,13
2012,NA,44910622.6654529,13
2012,NA,4223977359.34844,13
2012,NA,1147549224.06207,13
2012,NA,44627812.9071178,13
2012,NA,21215088.3141833,13
2012,NA,-157073.940140748,13
2012,NA,0,13
2012,NA,14466481.0851632,13
2013,NA,15541126.4009184,14
2013,NA,377111620.495197,14
2013,NA,176642180.050188,14
2013,NA,97863437.5436881,14
2013,NA,208765607.858236,14
2013,NA,4949208687.18602,14
2013,NA,868945129.061729,14
2013,NA,-309703.842214575,14
2013,NA,44335234.603577,14
2013,NA,0,14
2013,NA,91515.7798891729,14
2014,NA,10058388.0448331,15
2014,NA,150615556.646485,15
2014,NA,193178867.641371,15
2014,NA,402006275.425479,15
2014,NA,142445997.432067,15
2014,NA,4606961555.46853,15
2014,NA,941337084.777943,15
2014,NA,-46494.4666684082,15
2014,NA,54717340.4839526,15
2014,NA,0,15
2014,NA,42491161.0246029,15
2015,NA,9373962.40975533,16
2015,NA,217268876.523438,16
2015,NA,221085442.487237,16
2015,NA,114673456.416385,16
2015,NA,112838717.34936,16
2015,NA,3126773620.02656,16
2015,NA,2443128564.05599,16
2015,NA,-932423.105034919,16
2015,NA,33307887.7197159,16
2015,NA,0,16
2015,NA,87522205.8874482,16
2016,NA,4398815.62499781,17
2016,NA,129848000.759474,17
2016,NA,224530206.147135,17
2016,NA,139883175.947603,17
2016,NA,194232449.585674,17
2016,NA,3262630874.68082,17
2016,NA,3535333440.46498,17
2016,NA,0,17
2016,NA,286097.052737647,17
2016,NA,734404.539876066,17
2016,NA,0,17
2016,NA,38297625.5378372,17
2017,NA,79389382.6228339,18
2017,NA,81694571.283342,18
2017,NA,184184115.836031,18
2017,NA,517441717.288547,18
2017,NA,8255919.41694531,18
2017,NA,3674786534.75967,18
2017,NA,4510.22358033122,18
2017,NA,1038247397.99391,18
2017,NA,4519238.10497688,18
2017,NA,13085696.4347843,18
2017,NA,0,18
2017,NA,-1852999.99931439,18
2018,NA,1383920.80865809,19
2018,NA,51376246.3656372,19
2018,NA,232943064.931242,19
2018,NA,483655720.852483,19
2018,NA,26693759.4397096,19
2018,NA,3839133840.40819,19
2018,NA,2731372448.59653,19
2018,NA,4264658.80245145,19
2018,NA,49281015.6845177,19
2018,NA,0,19
2019,NA,6458035.26867874,20
2019,NA,4572432.93030497,20
2019,NA,325837902.612485,20
2019,NA,859591110.244533,20
2019,NA,26787733.1479362,20
2019,NA,3595661127.583,20
2019,NA,1676557933.62563,20
2019,NA,13645.2603915388,20
2019,NA,30281530.6574583,20
2019,NA,54781282.5472203,20
2019,NA,0,20
2020,NA,-102171.049047272,21
2020,NA,0,21
2020,NA,228772001.38354,21
2020,NA,866797310.570279,21
2020,NA,8298935.759798,21
2020,NA,4360404892.98475,21
2020,NA,2211019500.87486,21
2020,NA,1129.96621431605,21
2020,NA,176291847.646224,21
2020,NA,20250101.8526104,21
2021,NA,9146068.8125,22
2021,NA,0,22
2021,NA,199140103.1994,22
2021,NA,1226339810.4277,22
2021,NA,6453312.6563,22
2021,NA,3017837166.6509,22
2021,NA,547998901,22
2021,NA,116890673.6929,22
2021,NA,41689830.2253,22
2021,NA,0,22
